"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-01-30 01:29:00",26219,12.64,-0.698,67.78,3.427,4.155,164.5
"2025-01-30 01:30:00",26220,12.65,-0.803,68.15,3.711,4.351,145.5
"2025-01-30 01:31:00",26221,12.64,-0.742,67.72,3.386,4.704,150.9
"2025-01-30 01:32:00",26222,12.65,-0.742,67.78,3.683,4.508,146.5
"2025-01-30 01:33:00",26223,12.65,-0.707,67.57,4.083,4.704,152.6
"2025-01-30 01:34:00",26224,12.65,-0.712,67.77,4.804,6.488,163.2
"2025-01-30 01:35:00",26225,12.64,-0.654,67.46,3.374,4.155,173.6
"2025-01-30 01:36:00",26226,12.65,-0.635,67.36,2.832,3.861,162.2
"2025-01-30 01:37:00",26227,12.64,-0.646,67.36,2.306,3.077,178.3
"2025-01-30 01:38:00",26228,12.65,-0.703,67.45,2.576,3.293,174
"2025-01-30 01:39:00",26229,12.65,-0.823,67.67,1.851,2.901,207.6
"2025-01-30 01:40:00",26230,12.65,-0.951,68.05,2.496,2.822,177
"2025-01-30 01:41:00",26231,12.65,-0.988,68.46,1.968,2.607,185.2
"2025-01-30 01:42:00",26232,12.65,-0.924,68.3,1.638,2.019,178.2
"2025-01-30 01:43:00",26233,12.65,-0.883,67.94,1.086,1.47,129.1
"2025-01-30 01:44:00",26234,12.65,-1.006,68.27,2.195,4.038,174.3
"2025-01-30 01:45:00",26235,12.65,-1.046,68.52,3.208,4.038,161.1
"2025-01-30 01:46:00",26236,12.65,-0.994,68.47,2.177,2.548,142.9
"2025-01-30 01:47:00",26237,12.65,-0.947,68.37,2.176,2.901,167.7
"2025-01-30 01:48:00",26238,12.65,-0.922,68.32,3.356,4.469,194.1
"2025-01-30 01:49:00",26239,12.65,-0.812,67.88,2.604,3.273,221.6
"2025-01-30 01:50:00",26240,12.65,-0.764,67.58,1.833,2.685,178.2
"2025-01-30 01:51:00",26241,12.65,-0.845,67.78,1.135,1.509,113.6
"2025-01-30 01:52:00",26242,12.65,-0.883,68.16,2.572,4.39,153.3
"2025-01-30 01:53:00",26243,12.65,-0.991,68.43,2.644,3.744,149.8
"2025-01-30 01:54:00",26244,12.65,-1.052,68.98,3.495,4.41,155.9
"2025-01-30 01:55:00",26245,12.64,-1.013,69.1,4.265,5.841,159.8
"2025-01-30 01:56:00",26246,12.65,-0.876,68.44,4.062,6.35,158.8
"2025-01-30 01:57:00",26247,12.65,-0.886,68.63,4.271,5.9,157.4
"2025-01-30 01:58:00",26248,12.65,-0.802,68.35,4.341,5.292,151
"2025-01-30 01:59:00",26249,12.65,-0.814,68.39,3.085,4.626,166.8
"2025-01-30 02:00:00",26250,12.65,-0.932,68.52,2.53,3.41,146.6
"2025-01-30 02:01:00",26251,12.65,-1.063,69.22,3.35,3.979,158.3
"2025-01-30 02:02:00",26252,12.65,-1.01,69.23,3.296,4.116,143.1
"2025-01-30 02:03:00",26253,12.65,-1,69.01,3.195,3.881,116.1
"2025-01-30 02:04:00",26254,12.65,-1.018,69.5,4.046,5.704,135
"2025-01-30 02:05:00",26255,12.65,-0.812,68.91,4.925,6.115,145
"2025-01-30 02:06:00",26256,12.65,-0.662,68.3,4.76,5.9,156.3
"2025-01-30 02:07:00",26257,12.65,-0.562,67.85,5.839,7.683,142.9
"2025-01-30 02:08:00",26258,12.65,-0.514,67.65,4.951,6.056,158.8
"2025-01-30 02:09:00",26259,12.65,-0.603,67.9,3.889,4.978,127
"2025-01-30 02:10:00",26260,12.65,-0.622,68.08,5.099,6.272,126.2
"2025-01-30 02:11:00",26261,12.65,-0.585,67.95,4.764,6.037,144
"2025-01-30 02:12:00",26262,12.64,-0.664,68.23,4.565,5.37,153.1
"2025-01-30 02:13:00",26263,12.65,-0.715,68.35,5.016,6.292,128.5
"2025-01-30 02:14:00",26264,12.65,-0.762,68.62,4.836,5.86,142.6
"2025-01-30 02:15:00",26265,12.65,-0.81,68.91,5.45,7.409,130.3
"2025-01-30 02:16:00",26266,12.65,-0.845,69.07,5.939,7.134,118.4
"2025-01-30 02:17:00",26267,12.65,-0.891,69.37,6.262,7.213,120.2
"2025-01-30 02:18:00",26268,12.65,-0.949,69.47,4.946,5.625,131
"2025-01-30 02:19:00",26269,12.65,-0.991,69.7,4.596,5.096,136.6
"2025-01-30 02:20:00",26270,12.65,-0.96,69.7,4.175,4.743,124.5
"2025-01-30 02:21:00",26271,12.65,-0.96,69.84,5.348,7.566,133.2
"2025-01-30 02:22:00",26272,12.65,-0.888,69.47,5.316,5.743,128.8
"2025-01-30 02:23:00",26273,12.65,-0.921,69.49,4.631,5.468,171.5
"2025-01-30 02:24:00",26274,12.65,-0.916,69.41,4.657,5.86,131.4
"2025-01-30 02:25:00",26275,12.65,-0.979,69.58,4.15,4.802,139.9
"2025-01-30 02:26:00",26276,12.65,-1.072,69.97,4.756,5.958,122
"2025-01-30 02:27:00",26277,12.65,-1.056,70.07,6.212,7.174,120.8
"2025-01-30 02:28:00",26278,12.65,-0.938,69.63,6.244,7.35,138.3
"2025-01-30 02:29:00",26279,12.65,-0.884,69.54,5.981,6.978,140.1
"2025-01-30 02:30:00",26280,12.65,-0.839,69.25,5.449,6.135,129.7
"2025-01-30 02:31:00",26281,12.65,-0.903,69.43,7.025,8.41,130.8
"2025-01-30 02:32:00",26282,12.65,-1.066,70.14,6.243,7.33,117.9
"2025-01-30 02:33:00",26283,12.65,-1.067,70.18,6.764,8.25,139.6
"2025-01-30 02:34:00",26284,12.65,-1.052,70.15,6.19,7.526,149.4
"2025-01-30 02:35:00",26285,12.65,-1.074,70.22,5.339,6.801,133.6
"2025-01-30 02:36:00",26286,12.64,-1.093,70.41,6.181,7.193,141.3
"2025-01-30 02:37:00",26287,12.65,-1.086,70.32,5.684,6.919,134
"2025-01-30 02:38:00",26288,12.65,-1.132,70.75,6.857,7.742,129.4
"2025-01-30 02:39:00",26289,12.65,-1.009,70.44,6.746,8.72,137.8
"2025-01-30 02:40:00",26290,12.64,-0.939,70.06,6.628,7.683,127.3
"2025-01-30 02:41:00",26291,12.65,-1.008,70.17,6.127,7.134,133.3
"2025-01-30 02:42:00",26292,12.65,-1.127,70.56,5.7,6.507,125.9
"2025-01-30 02:43:00",26293,12.65,-1.049,70.32,6.59,7.428,143.2
"2025-01-30 02:44:00",26294,12.65,-1.012,70.31,5.901,7.389,127.2
"2025-01-30 02:45:00",26295,12.64,-1.034,70.4,5.846,7.35,144.3
"2025-01-30 02:46:00",26296,12.65,-1.037,70.33,5.588,7.252,138.4
"2025-01-30 02:47:00",26297,12.65,-1.123,70.64,5.054,5.919,147.1
"2025-01-30 02:48:00",26298,12.65,-1.133,70.89,5.3,6.742,153.9
"2025-01-30 02:49:00",26299,12.65,-1.024,70.63,5.7,6.723,145.7
"2025-01-30 02:50:00",26300,12.65,-0.977,70.5,5.511,7.036,149.5
"2025-01-30 02:51:00",26301,12.65,-0.937,70.2,4.902,6.174,152.9
"2025-01-30 02:52:00",26302,12.64,-0.928,70.18,5.805,6.684,143.4
"2025-01-30 02:53:00",26303,12.65,-0.945,70.47,6.083,8.7,152.6
"2025-01-30 02:54:00",26304,12.65,-0.821,70.04,6.419,7.33,150.8
"2025-01-30 02:55:00",26305,12.64,-0.761,69.83,6.519,7.664,163.1
"2025-01-30 02:56:00",26306,12.64,-0.738,69.66,5.602,7.036,157.8
"2025-01-30 02:57:00",26307,12.65,-0.748,69.79,5.63,6.409,146.6
"2025-01-30 02:58:00",26308,12.65,-0.702,69.67,4.959,5.939,142
"2025-01-30 02:59:00",26309,12.64,-0.739,69.8,5.57,6.821,155.3
"2025-01-30 03:00:00",26310,12.65,-0.677,69.6,6.197,6.84,147.2
"2025-01-30 03:01:00",26311,12.65,-0.682,69.65,5.893,6.919,140.3
"2025-01-30 03:02:00",26312,12.65,-0.676,69.57,5.614,6.468,159.4
"2025-01-30 03:03:00",26313,12.64,-0.688,69.68,6.164,7.017,146.1
"2025-01-30 03:04:00",26314,12.65,-0.632,69.53,6.804,8.23,150.9
"2025-01-30 03:05:00",26315,12.65,-0.608,69.4,5.308,6.37,144.8
"2025-01-30 03:06:00",26316,12.65,-0.696,69.79,6.548,8.43,136.5
"2025-01-30 03:07:00",26317,12.65,-0.612,69.54,6.388,7.566,138.7
"2025-01-30 03:08:00",26318,12.65,-0.61,69.52,6.035,7.487,142.1
"2025-01-30 03:09:00",26319,12.65,-0.644,69.66,6.328,7.232,135.1
"2025-01-30 03:10:00",26320,12.65,-0.639,69.63,6.161,7.35,143
"2025-01-30 03:11:00",26321,12.65,-0.616,69.39,6.849,7.86,146.5
"2025-01-30 03:12:00",26322,12.65,-0.676,69.7,6.55,8.09,131
"2025-01-30 03:13:00",26323,12.64,-0.7,69.58,6.236,7.33,137.3
"2025-01-30 03:14:00",26324,12.65,-0.779,70.16,6.615,7.918,144.5
"2025-01-30 03:15:00",26325,12.65,-0.714,69.77,6.092,7.35,134.4
"2025-01-30 03:16:00",26326,12.65,-0.749,69.99,6.042,7.977,142.5
"2025-01-30 03:17:00",26327,12.65,-0.731,70.28,6.772,8.33,132.7
"2025-01-30 03:18:00",26328,12.65,-0.669,70.04,7.116,8.72,128.4
"2025-01-30 03:19:00",26329,12.65,-0.699,70.07,6.47,7.997,139.2
"2025-01-30 03:20:00",26330,12.64,-0.812,70.57,6.13,7.409,128.1
"2025-01-30 03:21:00",26331,12.65,-0.821,70.62,6.613,7.82,140.3
"2025-01-30 03:22:00",26332,12.65,-0.839,70.7,7.051,8.57,137.2
"2025-01-30 03:23:00",26333,12.65,-0.899,70.91,7.02,8.17,143
"2025-01-30 03:24:00",26334,12.65,-0.925,71.18,7.722,8.17,125.2
"2025-01-30 03:25:00",26335,12.65,-0.935,71.17,6.855,7.762,133.4
"2025-01-30 03:26:00",26336,12.64,-0.898,70.94,6.814,8.15,144.4
"2025-01-30 03:27:00",26337,12.65,-0.919,71.16,6.197,7.977,138.9
"2025-01-30 03:28:00",26338,12.65,-0.919,70.78,5.723,6.311,125.6
"2025-01-30 03:29:00",26339,12.65,-1.09,71.72,6.071,7.781,158.6
"2025-01-30 03:30:00",26340,12.65,-0.998,71.52,6.393,7.017,146.9
"2025-01-30 03:31:00",26341,12.65,-0.993,71.4,5.468,6.272,138.1
"2025-01-30 03:32:00",26342,12.65,-0.964,71.44,6.019,6.742,135.2
"2025-01-30 03:33:00",26343,12.65,-0.927,71.43,6.024,7.193,130.6
"2025-01-30 03:34:00",26344,12.65,-0.939,70.98,5.509,7.095,140.8
"2025-01-30 03:35:00",26345,12.65,-0.958,71.49,7.01,8.17,152.8
"2025-01-30 03:36:00",26346,12.65,-0.898,71.11,5.441,5.821,130
"2025-01-30 03:37:00",26347,12.65,-1.02,71.51,5.852,6.801,139.4
"2025-01-30 03:38:00",26348,12.64,-0.932,71.6,6.292,7.879,135.1
"2025-01-30 03:39:00",26349,12.65,-0.803,71,6.019,6.821,125.6
"2025-01-30 03:40:00",26350,12.65,-0.888,71.31,6.737,7.526,125.9
"2025-01-30 03:41:00",26351,12.65,-0.893,71.29,6.288,7.154,130.3
"2025-01-30 03:42:00",26352,12.65,-0.848,71.2,6.564,7.468,135.3
"2025-01-30 03:43:00",26353,12.64,-0.819,71.12,6.007,7.507,128.4
"2025-01-30 03:44:00",26354,12.65,-0.758,70.8,5.599,6.546,132
"2025-01-30 03:45:00",26355,12.65,-0.748,70.87,5.493,6.154,129.8
"2025-01-30 03:46:00",26356,12.65,-0.65,70.59,6.427,6.978,126.5
"2025-01-30 03:47:00",26357,12.65,-0.663,70.4,5.597,6.311,135.2
"2025-01-30 03:48:00",26358,12.65,-0.711,70.63,5.999,6.429,132.5
"2025-01-30 03:49:00",26359,12.65,-0.682,70.65,5.999,6.899,142.3
"2025-01-30 03:50:00",26360,12.64,-0.675,70.71,5.725,6.978,136.8
"2025-01-30 03:51:00",26361,12.65,-0.648,70.55,5.759,6.331,128.6
"2025-01-30 03:52:00",26362,12.65,-0.647,70.45,6.174,7.487,150
"2025-01-30 03:53:00",26363,12.64,-0.635,70.4,6.089,6.919,135.4
"2025-01-30 03:54:00",26364,12.65,-0.541,70.07,5.965,6.86,149.1
"2025-01-30 03:55:00",26365,12.65,-0.478,69.79,5.48,6.37,146.9
"2025-01-30 03:56:00",26366,12.64,-0.533,70.06,5.529,6.625,127
"2025-01-30 03:57:00",26367,12.65,-0.539,70.03,4.995,6.135,122.4
"2025-01-30 03:58:00",26368,12.65,-0.565,70.02,5.003,5.566,151.7
"2025-01-30 03:59:00",26369,12.65,-0.598,70.18,5.129,6.135,139.2
"2025-01-30 04:00:00",26370,12.65,-0.571,70.22,5.557,6.84,145.1
"2025-01-30 04:01:00",26371,12.65,-0.53,69.97,5.359,6.311,134.3
"2025-01-30 04:02:00",26372,12.65,-0.603,70.25,5.078,5.743,127.8
"2025-01-30 04:03:00",26373,12.65,-0.538,70,5.916,6.331,133.9
"2025-01-30 04:04:00",26374,12.65,-0.384,69.52,5.04,6.017,121.8
"2025-01-30 04:05:00",26375,12.65,-0.387,69.6,4.996,5.86,122.9
"2025-01-30 04:06:00",26376,12.64,-0.405,69.68,5.13,6.096,146.4
"2025-01-30 04:07:00",26377,12.65,-0.353,69.42,5.712,7.095,126.5
"2025-01-30 04:08:00",26378,12.65,-0.312,69.23,6.172,7.546,132.1
"2025-01-30 04:09:00",26379,12.65,-0.33,69.25,6.793,7.997,118.9
"2025-01-30 04:10:00",26380,12.65,-0.378,69.52,6.212,6.899,133.1
"2025-01-30 04:11:00",26381,12.65,-0.399,69.63,7.244,8.72,127.8
"2025-01-30 04:12:00",26382,12.64,-0.373,69.51,5.829,7.566,141.1
"2025-01-30 04:13:00",26383,12.65,-0.459,69.78,6.195,7.703,145.8
"2025-01-30 04:14:00",26384,12.65,-0.366,69.45,6.476,8.06,123.9
"2025-01-30 04:15:00",26385,12.65,-0.413,69.69,5.88,7.722,146.9
"2025-01-30 04:16:00",26386,12.65,-0.445,69.65,6.835,8.47,139.2
"2025-01-30 04:17:00",26387,12.65,-0.464,69.84,5.643,6.272,135.5
"2025-01-30 04:18:00",26388,12.65,-0.542,70.14,5.952,6.958,138
"2025-01-30 04:19:00",26389,12.65,-0.494,70.01,5.985,7.487,143
"2025-01-30 04:20:00",26390,12.65,-0.5,70.06,6.2,7.899,134
"2025-01-30 04:21:00",26391,12.65,-0.512,70.07,6.563,7.291,136.7
"2025-01-30 04:22:00",26392,12.64,-0.514,70.03,6.47,7.997,133.6
"2025-01-30 04:23:00",26393,12.64,-0.512,69.96,6.948,7.958,135.7
"2025-01-30 04:24:00",26394,12.65,-0.439,69.56,6.189,7.566,129.8
"2025-01-30 04:25:00",26395,12.65,-0.497,69.75,5.824,6.801,132.2
"2025-01-30 04:26:00",26396,12.65,-0.553,70.06,6.347,7.448,134.5
"2025-01-30 04:27:00",26397,12.65,-0.489,69.8,7.242,8.78,132.1
"2025-01-30 04:28:00",26398,12.65,-0.435,69.48,8.1,8.66,135
"2025-01-30 04:29:00",26399,12.65,-0.457,69.6,6.555,7.899,128.1
"2025-01-30 04:30:00",26400,12.65,-0.509,69.65,7.633,9.29,127.9
"2025-01-30 04:31:00",26401,12.65,-0.532,69.71,7.646,8.9,129.1
"2025-01-30 04:32:00",26402,12.64,-0.534,69.82,8.17,9.06,122.6
"2025-01-30 04:33:00",26403,12.65,-0.509,69.69,8.1,9.47,128.3
"2025-01-30 04:34:00",26404,12.65,-0.469,69.61,7.218,8.55,134.4
"2025-01-30 04:35:00",26405,12.65,-0.425,69.41,7.791,9.19,130.9
"2025-01-30 04:36:00",26406,12.65,-0.401,69.34,7.131,8.27,141.2
"2025-01-30 04:37:00",26407,12.65,-0.549,69.94,6.53,7.311,141.4
"2025-01-30 04:38:00",26408,12.65,-0.592,70.07,5.666,7.389,138.9
"2025-01-30 04:39:00",26409,12.64,-0.597,70.19,6.216,8.78,135.5
"2025-01-30 04:40:00",26410,12.64,-0.648,70.44,5.911,7.076,135.7
"2025-01-30 04:41:00",26411,12.64,-0.691,70.65,6.31,7.742,136
"2025-01-30 04:42:00",26412,12.64,-0.653,70.55,6.844,8.64,160.8
"2025-01-30 04:43:00",26413,12.65,-0.529,70.05,7.103,8.09,146.9
"2025-01-30 04:44:00",26414,12.65,-0.492,69.92,6.414,7.781,129.7
"2025-01-30 04:45:00",26415,12.64,-0.532,70.07,7.159,9.31,120.8
"2025-01-30 04:46:00",26416,12.64,-0.475,69.87,6.408,7.801,147.4
"2025-01-30 04:47:00",26417,12.65,-0.572,70.43,6.261,7.174,134.2
"2025-01-30 04:48:00",26418,12.65,-0.618,70.71,6.256,7.585,135.2
"2025-01-30 04:49:00",26419,12.65,-0.603,70.79,6.135,7.232,121.1
"2025-01-30 04:50:00",26420,12.65,-0.495,70.46,6.515,7.84,140.6
"2025-01-30 04:51:00",26421,12.65,-0.431,70.29,6.151,7.076,123.9
"2025-01-30 04:52:00",26422,12.64,-0.441,70.5,6.447,7.115,144.8
"2025-01-30 04:53:00",26423,12.65,-0.399,70.24,5.441,6.037,139.9
"2025-01-30 04:54:00",26424,12.65,-0.521,70.71,5.41,6.742,135.9
"2025-01-30 04:55:00",26425,12.64,-0.528,70.71,6.698,7.742,152.2
"2025-01-30 04:56:00",26426,12.64,-0.546,70.9,6.471,7.605,123.9
"2025-01-30 04:57:00",26427,12.64,-0.578,71.05,6.617,7.644,121.9
"2025-01-30 04:58:00",26428,12.65,-0.604,71.19,6.615,7.997,129.4
"2025-01-30 04:59:00",26429,12.65,-0.607,71.34,7.04,8.15,135
"2025-01-30 05:00:00",26430,12.64,-0.585,71.25,6.891,7.938,141
"2025-01-30 05:01:00",26431,12.64,-0.595,71.35,6.437,6.938,129.2
"2025-01-30 05:02:00",26432,12.64,-0.589,71.38,7.058,7.683,116.9
"2025-01-30 05:03:00",26433,12.64,-0.617,71.42,7.206,7.879,140.2
"2025-01-30 05:04:00",26434,12.64,-0.634,71.5,7.476,8.15,142.8
"2025-01-30 05:05:00",26435,12.65,-0.677,71.81,7.631,8.51,132
"2025-01-30 05:06:00",26436,12.64,-0.691,71.98,7.085,8.7,121.8
"2025-01-30 05:07:00",26437,12.64,-0.711,72.16,6.62,7.781,137.9
"2025-01-30 05:08:00",26438,12.64,-0.708,72.24,6.068,6.958,136.4
"2025-01-30 05:09:00",26439,12.64,-0.675,72.18,6.465,7.33,138.5
"2025-01-30 05:10:00",26440,12.64,-0.661,72.23,6.783,7.291,131.6
"2025-01-30 05:11:00",26441,12.64,-0.581,71.93,6.837,7.644,142.3
"2025-01-30 05:12:00",26442,12.65,-0.559,71.76,6.986,8.25,123.2
"2025-01-30 05:13:00",26443,12.64,-0.579,71.82,6.95,8.37,144.7
"2025-01-30 05:14:00",26444,12.65,-0.457,71.31,7.577,9.23,147.4
"2025-01-30 05:15:00",26445,12.64,-0.392,71.14,6.736,7.409,139
"2025-01-30 05:16:00",26446,12.64,-0.464,71.48,6.247,6.938,136.5
"2025-01-30 05:17:00",26447,12.65,-0.505,71.58,5.877,7.252,140
"2025-01-30 05:18:00",26448,12.64,-0.563,71.93,5.498,6.233,145.9
"2025-01-30 05:19:00",26449,12.64,-0.475,71.52,5.985,7.997,120.9
"2025-01-30 05:20:00",26450,12.64,-0.424,71.37,6.657,7.546,136.4
"2025-01-30 05:21:00",26451,12.65,-0.506,71.71,7.468,8.92,125
"2025-01-30 05:22:00",26452,12.64,-0.442,71.45,7.412,9.64,131.7
"2025-01-30 05:23:00",26453,12.65,-0.369,71.14,6.808,7.84,127.8
"2025-01-30 05:24:00",26454,12.64,-0.455,71.45,7.12,8.29,136.6
"2025-01-30 05:25:00",26455,12.64,-0.496,71.66,6.769,7.526,121.7
"2025-01-30 05:26:00",26456,12.65,-0.449,71.44,7.67,9.47,131.3
"2025-01-30 05:27:00",26457,12.64,-0.344,71.07,7.887,8.88,135.5
"2025-01-30 05:28:00",26458,12.64,-0.38,71.18,7.129,8.21,138
"2025-01-30 05:29:00",26459,12.64,-0.411,71.47,7.247,8.04,131.2
"2025-01-30 05:30:00",26460,12.64,-0.419,71.52,6.46,7.624,129
"2025-01-30 05:31:00",26461,12.65,-0.448,71.73,6.842,7.84,126.4
"2025-01-30 05:32:00",26462,12.65,-0.403,71.53,7.294,8.64,123.5
"2025-01-30 05:33:00",26463,12.65,-0.425,71.67,6.345,7.036,136.6
"2025-01-30 05:34:00",26464,12.64,-0.463,71.81,6.252,7.624,135.1
"2025-01-30 05:35:00",26465,12.64,-0.473,71.89,6.029,6.507,125.4
"2025-01-30 05:36:00",26466,12.64,-0.441,71.57,6.393,7.683,133.5
"2025-01-30 05:37:00",26467,12.64,-0.45,71.6,6.354,7.428,126.4
"2025-01-30 05:38:00",26468,12.64,-0.348,71.11,7.584,8.27,125.3
"2025-01-30 05:39:00",26469,12.64,-0.337,71.15,6.481,7.232,126.7
"2025-01-30 05:40:00",26470,12.65,-0.357,71.26,6.114,6.703,132
"2025-01-30 05:41:00",26471,12.64,-0.352,71.3,6.169,6.566,135.8
"2025-01-30 05:42:00",26472,12.64,-0.279,70.93,7.151,8.33,134.2
"2025-01-30 05:43:00",26473,12.65,-0.338,71.09,7.278,8.57,138.6
"2025-01-30 05:44:00",26474,12.64,-0.455,71.66,6.597,7.781,134.7
"2025-01-30 05:45:00",26475,12.65,-0.502,72.07,7.129,8.04,133
"2025-01-30 05:46:00",26476,12.64,-0.443,72.14,7.317,8.53,124.1
"2025-01-30 05:47:00",26477,12.64,-0.38,72.02,6.723,8.06,140.3
"2025-01-30 05:48:00",26478,12.64,-0.331,71.91,6.234,7.134,129.1
"2025-01-30 05:49:00",26479,12.65,-0.361,72.01,5.842,6.86,146.3
"2025-01-30 05:50:00",26480,12.64,-0.436,72.52,5.398,6.194,137.6
"2025-01-30 05:51:00",26481,12.65,-0.387,72.4,6.187,7.389,143.8
"2025-01-30 05:52:00",26482,12.64,-0.374,72.46,4.926,5.743,140.7
"2025-01-30 05:53:00",26483,12.65,-0.412,72.61,6.3,7.644,143.2
"2025-01-30 05:54:00",26484,12.64,-0.38,72.63,6.319,7.585,132.2
"2025-01-30 05:55:00",26485,12.64,-0.389,72.89,5.945,7.017,140.8
"2025-01-30 05:56:00",26486,12.64,-0.445,73.42,6.216,6.938,131.8
"2025-01-30 05:57:00",26487,12.64,-0.47,73.66,6.574,7.33,136.5
"2025-01-30 05:58:00",26488,12.64,-0.52,74.1,6.661,7.781,131.2
"2025-01-30 05:59:00",26489,12.64,-0.554,74.36,6.305,7.311,122.5
"2025-01-30 06:00:00",26490,12.65,-0.584,74.44,6.693,7.781,136.2
"2025-01-30 06:01:00",26491,12.64,-0.593,74.41,6.414,7.566,133.6
"2025-01-30 06:02:00",26492,12.64,-0.567,74.15,6.809,7.722,124.2
"2025-01-30 06:03:00",26493,12.65,-0.542,73.97,6.746,7.272,122.9
"2025-01-30 06:04:00",26494,12.65,-0.509,73.68,6.979,8.45,129.1
"2025-01-30 06:05:00",26495,12.64,-0.515,73.63,7.201,8.37,126.4
"2025-01-30 06:06:00",26496,12.64,-0.491,73.44,6.457,7.644,129.8
"2025-01-30 06:07:00",26497,12.64,-0.534,73.56,6.205,7.546,134
"2025-01-30 06:08:00",26498,12.64,-0.531,73.46,6.381,7.134,132.5
"2025-01-30 06:09:00",26499,12.64,-0.554,73.51,6.419,7.605,128.3
"2025-01-30 06:10:00",26500,12.64,-0.517,73.41,5.86,7.056,157.3
"2025-01-30 06:11:00",26501,12.64,-0.51,73.49,6.052,7.311,133.2
"2025-01-30 06:12:00",26502,12.64,-0.535,73.56,5.859,6.448,145.6
"2025-01-30 06:13:00",26503,12.65,-0.532,73.54,5.692,6.272,115.6
"2025-01-30 06:14:00",26504,12.64,-0.549,73.8,6.279,7.291,139.3
"2025-01-30 06:15:00",26505,12.64,-0.553,74.02,6.844,7.899,134.7
"2025-01-30 06:16:00",26506,12.65,-0.535,74.28,6.359,7.428,137.1
"2025-01-30 06:17:00",26507,12.64,-0.583,74.38,6.947,8.51,140
"2025-01-30 06:18:00",26508,12.64,-0.608,74.43,6.808,7.918,127.6
"2025-01-30 06:19:00",26509,12.64,-0.625,74.44,7.37,8.06,130.8
"2025-01-30 06:20:00",26510,12.64,-0.538,74.19,7.409,8.25,129.1
"2025-01-30 06:21:00",26511,12.65,-0.504,74.13,7.04,8.06,124.1
"2025-01-30 06:22:00",26512,12.64,-0.586,74.59,6.945,7.82,120.9
"2025-01-30 06:23:00",26513,12.65,-0.701,75.15,6.589,7.232,140.2
"2025-01-30 06:24:00",26514,12.65,-0.678,74.96,6.254,7.095,138.2
"2025-01-30 06:25:00",26515,12.65,-0.594,74.5,5.842,6.723,120.1
"2025-01-30 06:26:00",26516,12.64,-0.547,74.13,6.659,7.37,131.4
"2025-01-30 06:27:00",26517,12.65,-0.543,74.17,6.782,7.546,129
"2025-01-30 06:28:00",26518,12.64,-0.508,73.8,7.342,8.11,125.5
"2025-01-30 06:29:00",26519,12.64,-0.44,73.51,6.916,7.762,130.4
"2025-01-30 06:30:00",26520,12.65,-0.419,73.54,6.118,6.762,141.6
"2025-01-30 06:31:00",26521,12.64,-0.44,73.43,6.19,6.978,136.3
"2025-01-30 06:32:00",26522,12.64,-0.435,73.43,5.981,6.801,139.2
"2025-01-30 06:33:00",26523,12.64,-0.415,73.14,5.782,6.821,124
"2025-01-30 06:34:00",26524,12.64,-0.386,73.15,6.747,7.84,141.4
"2025-01-30 06:35:00",26525,12.64,-0.312,72.73,7.079,8.04,139
"2025-01-30 06:36:00",26526,12.65,-0.285,72.46,6.734,7.605,147.4
"2025-01-30 06:37:00",26527,12.64,-0.312,72.48,6.974,7.801,137.3
"2025-01-30 06:38:00",26528,12.64,-0.334,72.62,7.177,7.82,138.5
"2025-01-30 06:39:00",26529,12.64,-0.326,72.7,6.385,8.25,129
"2025-01-30 06:40:00",26530,12.64,-0.342,72.75,7.072,7.977,124.3
"2025-01-30 06:41:00",26531,12.64,-0.333,72.64,7.455,8.55,126.6
"2025-01-30 06:42:00",26532,12.64,-0.365,72.88,6.829,7.801,134.7
"2025-01-30 06:43:00",26533,12.64,-0.358,72.62,7.383,8.23,134.4
"2025-01-30 06:44:00",26534,12.64,-0.345,72.55,6.793,8.68,139.8
"2025-01-30 06:45:00",26535,12.64,-0.374,72.5,6.31,7.232,145.1
"2025-01-30 06:46:00",26536,12.64,-0.379,72.66,6.504,7.507,137.2
"2025-01-30 06:47:00",26537,12.64,-0.338,72.48,7.278,8.25,139.5
"2025-01-30 06:48:00",26538,12.64,-0.307,72.25,7.17,7.997,134.5
"2025-01-30 06:49:00",26539,12.64,-0.215,71.75,7.998,8.68,134.3
"2025-01-30 06:50:00",26540,12.64,-0.073,71.15,6.28,7.213,140.9
"2025-01-30 06:51:00",26541,12.64,-0.136,71.46,6.042,7.115,129
"2025-01-30 06:52:00",26542,12.64,-0.157,71.55,5.757,6.468,133.4
"2025-01-30 06:53:00",26543,12.64,-0.106,71.13,5.996,7.624,152.1
"2025-01-30 06:54:00",26544,12.64,-0.065,70.94,5.571,6.958,132.9
"2025-01-30 06:55:00",26545,12.64,-0.03,70.45,6.563,7.252,137.2
"2025-01-30 06:56:00",26546,12.64,0.029,70.17,6.491,7.37,137.7
"2025-01-30 06:57:00",26547,12.64,0.051,70.03,6.403,7.566,146.4
"2025-01-30 06:58:00",26548,12.64,-0.04,70.5,6.238,7.605,133.3
"2025-01-30 06:59:00",26549,12.64,-0.09,70.75,6.951,8.25,135.4
"2025-01-30 07:00:00",26550,12.64,-0.047,70.57,7.332,8.47,119.3
"2025-01-30 07:01:00",26551,12.64,0.004,70.36,7.619,8.62,134.2
