,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-08 20:19:00,-12.65,-12.72,77.29,78.1,4.046,4.42,5.663,6.174,344.9,228.5,984.365,-9.4,0.161,-0.124,257.3,234.9,-12.7,-12.47,85.4,90.0,3.765,4.119,4.136,4.469,285.0,284.0,947.3018,-8.67,-0.343,-0.102,253.5,254.4
2025-03-08 20:20:00,-12.64,-12.7,76.96,77.74,4.867,5.281,6.075,6.468,344.9,235.0,984.3935,-9.4,0.257,-0.145,256.8,234.3,-12.69,-12.46,85.4,90.0,3.299,3.492,3.822,3.94,276.7,277.9,947.3704,-8.67,0.195,0.0,253.1,254.3
2025-03-08 20:21:00,-12.66,-12.72,77.03,78.16,5.56,6.042,6.538,7.056,344.9,259.7,984.3869,-9.4,-0.006,-0.19,257.5,236.9,-12.71,-12.5,85.3,90.1,2.656,2.974,2.96,3.43,282.2,281.9,947.3018,-8.75,-0.093,0.009,253.2,254.3
2025-03-08 20:22:00,-12.6,-12.66,76.78,77.65,5.779,6.386,7.413,7.938,344.9,243.2,984.3894,-9.4,0.207,-0.192,257.6,233.4,-12.72,-12.52,85.4,90.2,3.275,3.531,3.724,3.979,290.5,289.3,947.4388,-8.69,0.0,0.0,253.0,254.4
2025-03-08 20:23:00,-12.58,-12.64,76.54,77.51,5.387,5.784,6.692,6.958,344.9,239.1,984.379,-9.41,0.304,-0.149,257.6,235.0,-12.72,-12.5,85.4,90.2,3.324,3.541,3.94,4.253,286.8,289.3,947.4388,-8.69,-0.065,0.0,252.9,254.5
2025-03-08 20:24:00,-12.59,-12.65,76.34,77.37,5.122,5.568,6.023,6.468,344.9,269.0,984.3983,-9.41,0.382,-0.132,257.4,234.6,-12.7,-12.48,85.5,90.3,3.549,3.887,4.253,4.547,272.3,279.3,947.4388,-8.66,-0.25,0.0,253.0,254.6
2025-03-08 20:25:00,-12.62,-12.68,76.42,77.81,4.554,5.054,6.023,6.762,344.9,239.1,984.4053,-9.41,0.224,-0.14,256.6,234.4,-12.69,-12.46,85.4,90.1,3.061,3.409,3.548,3.881,265.0,268.6,947.4388,-8.69,-0.185,0.0,253.0,254.6
2025-03-08 20:26:00,-12.63,-12.69,76.79,78.1,5.665,6.1,7.362,7.84,344.9,248.1,984.3961,-9.41,0.076,-0.173,256.9,234.0,-12.73,-12.5,85.2,90.0,2.303,2.613,2.862,3.273,261.2,263.9,947.3704,-8.7,-0.185,-0.009,253.0,254.6
2025-03-08 20:27:00,-12.6,-12.66,76.37,77.1,5.224,5.54,7.156,7.546,344.9,256.8,984.3939,-9.41,0.133,-0.187,257.5,230.9,-12.8,-12.58,85.1,90.1,2.125,2.375,2.391,2.783,268.6,270.1,947.3704,-8.67,0.0,0.019,252.7,254.7
2025-03-08 20:28:00,-12.57,-12.65,75.64,76.4,3.572,3.879,4.736,4.704,344.9,249.9,984.371,-9.41,0.516,-0.092,254.0,215.9,-12.83,-12.6,85.2,89.9,2.079,2.239,2.372,2.509,263.5,263.7,947.3704,-8.66,-0.185,0.389,251.8,254.4
2025-03-08 20:29:00,-12.62,-12.68,74.96,75.71,5.256,5.708,6.281,6.958,344.9,252.3,984.374,-9.41,0.176,-0.102,253.7,211.1,-12.83,-12.6,85.1,90.0,1.96,2.167,2.332,2.43,262.9,269.3,947.3704,-8.69,-0.556,0.445,251.6,254.4
2025-03-08 20:30:00,-12.66,-12.71,74.55,75.49,5.484,5.922,6.538,7.252,344.9,237.9,984.3822,-9.41,0.022,-0.125,253.7,215.0,-12.83,-12.61,85.2,90.0,2.068,2.35,2.528,2.744,271.2,275.2,947.3704,-8.69,-0.556,0.454,251.5,254.2
2025-03-08 20:31:00,-12.73,-12.77,75.03,76.13,5.526,5.908,6.692,7.154,344.9,236.9,984.3533,-9.41,-0.302,-0.242,254.9,219.6,-12.83,-12.59,85.2,90.0,2.404,2.657,2.842,3.136,278.8,271.3,947.3704,-8.72,-0.556,0.232,251.5,254.2
2025-03-08 20:32:00,-12.66,-12.7,74.62,75.41,4.149,4.585,5.199,5.684,344.9,246.6,984.4197,-9.41,0.263,-0.148,253.6,214.7,-12.82,-12.58,85.2,89.9,2.773,3.049,3.077,3.528,272.5,276.9,947.4388,-8.69,-0.556,0.333,251.4,254.2
2025-03-08 20:33:00,-12.67,-12.71,74.32,75.49,4.737,5.05,5.457,5.782,344.9,268.6,984.3735,-9.41,0.032,-0.114,252.8,211.1,-12.75,-12.52,84.9,89.5,3.525,3.814,3.94,4.253,258.6,264.5,947.3018,-8.66,-0.556,0.204,251.8,254.3
2025-03-08 20:34:00,-12.69,-12.72,74.48,75.79,4.976,5.372,6.229,6.468,344.9,264.2,984.4012,-9.41,0.097,-0.095,253.2,214.8,-12.65,-12.45,84.2,89.0,3.178,3.33,3.469,3.587,277.9,278.2,947.3018,-8.69,-0.556,0.074,252.3,254.4
2025-03-08 20:35:00,-12.72,-12.74,74.63,75.97,4.788,5.341,5.972,6.468,344.9,239.1,984.3793,-9.41,0.024,-0.078,252.5,214.1,-12.64,-12.45,84.1,89.0,2.88,3.049,3.41,3.587,268.0,268.3,947.3018,-8.73,-0.371,-0.046,252.8,254.0
2025-03-08 20:36:00,-12.76,-12.75,74.99,76.13,5.582,6.032,6.435,6.958,344.9,244.9,984.3524,-9.41,-0.118,-0.118,253.7,216.4,-12.69,-12.52,84.2,89.2,3.551,3.871,4.743,5.214,268.5,268.9,947.3704,-8.67,0.185,-0.056,252.8,253.9
2025-03-08 20:37:00,-12.74,-12.74,75.36,76.69,5.784,6.172,7.001,7.644,344.9,244.7,984.3965,-9.41,0.023,-0.067,254.5,221.6,-12.65,-12.44,84.3,89.1,4.371,4.693,5.057,5.253,263.1,265.7,947.3018,-8.66,0.343,0.0,252.4,254.0
2025-03-08 20:38:00,-12.72,-12.75,75.48,76.77,5.329,5.708,6.847,7.448,344.9,244.5,984.349,-9.41,0.326,-0.016,255.3,225.5,-12.62,-12.4,84.1,88.8,3.915,4.332,4.88,5.233,270.4,273.6,947.3018,-8.72,-0.241,-0.102,252.6,254.0
2025-03-08 20:39:00,-12.73,-12.76,75.46,76.52,4.792,5.204,7.053,7.252,344.9,250.7,984.3499,-9.41,0.415,0.022,255.6,227.4,-12.64,-12.41,84.1,88.6,3.371,3.68,4.077,4.253,278.3,280.8,947.3018,-8.7,0.232,-0.241,252.4,254.0
2025-03-08 20:40:00,-12.72,-12.75,75.08,76.1,4.314,4.552,7.053,7.056,344.9,239.1,984.3297,-9.41,0.472,0.039,254.6,225.7,-12.71,-12.49,83.9,88.4,2.207,2.559,2.646,3.018,276.5,272.5,947.3018,-8.7,0.38,-0.019,251.9,254.0
2025-03-08 20:41:00,-12.74,-12.77,75.12,76.35,4.678,5.001,6.435,6.468,344.9,225.5,984.3528,-9.41,0.468,0.071,253.6,217.1,-12.81,-12.58,83.9,88.5,2.259,2.453,2.803,2.96,274.5,270.6,947.3018,-8.66,0.51,0.12,251.1,254.2
2025-03-08 20:42:00,-12.83,-12.85,75.52,77.3,5.277,5.81,6.95,7.644,344.9,242.4,984.3127,-9.41,0.121,0.052,252.3,210.5,-12.86,-12.58,83.9,88.3,2.275,2.581,2.568,2.862,262.4,266.7,947.3018,-8.66,-0.176,0.537,250.2,254.3
2025-03-08 20:43:00,-12.84,-12.88,76.32,77.92,5.983,6.37,6.847,7.448,344.9,232.9,984.3451,-9.41,-0.101,-0.061,253.9,218.2,-12.86,-12.59,83.9,88.5,2.635,2.971,2.96,3.332,254.7,259.4,947.3018,-8.7,-0.556,0.556,249.8,254.1
2025-03-08 20:44:00,-12.82,-12.86,76.04,77.47,5.427,5.914,6.538,7.252,344.9,261.6,984.3275,-9.41,0.124,0.035,253.6,213.5,-12.87,-12.59,83.8,88.6,2.67,2.984,3.038,3.273,264.2,268.3,947.3018,-8.67,-0.556,0.556,250.0,254.0
2025-03-08 20:45:00,-12.82,-12.86,75.8,77.12,5.125,5.607,6.075,6.566,344.9,246.7,984.3079,-9.41,0.144,0.065,252.6,207.2,-12.83,-12.56,83.8,88.3,2.38,2.653,2.783,2.979,268.4,273.4,947.3018,-8.67,-0.556,0.528,250.6,254.0
2025-03-08 20:46:00,-12.82,-12.85,75.65,76.92,5.456,5.949,6.589,7.056,344.9,240.9,984.3541,-9.41,0.333,0.082,252.0,205.3,-12.87,-12.62,83.7,88.3,2.22,2.417,2.528,2.842,270.6,275.9,947.3018,-8.7,-0.556,0.148,251.2,254.0
2025-03-08 20:47:00,-12.79,-12.82,75.81,76.78,5.378,5.736,8.55,9.02,344.9,255.3,984.3284,-9.41,0.129,0.04,252.6,208.4,-12.93,-12.71,83.9,88.7,1.981,2.233,2.156,2.45,277.6,279.2,947.3018,-8.7,-0.537,0.111,251.2,253.9
2025-03-08 20:48:00,-12.76,-12.79,74.78,75.87,4.341,4.768,5.817,6.174,344.9,268.4,984.3157,-9.41,0.348,0.161,251.5,210.3,-12.98,-12.74,84.2,89.1,1.996,2.221,2.195,2.391,276.5,277.0,947.3018,-8.7,-0.556,0.38,251.0,253.9
2025-03-08 20:49:00,-12.8,-12.82,75.41,76.97,4.414,4.768,5.199,5.684,344.9,270.1,984.2969,-9.42,0.052,0.076,251.5,211.6,-12.98,-12.73,84.5,89.4,1.903,2.086,2.136,2.372,271.9,274.8,947.3018,-8.7,-0.556,0.537,250.7,253.7
2025-03-08 20:50:00,-12.75,-12.78,75.01,76.06,4.74,5.088,5.56,5.782,344.9,250.2,984.3277,-9.42,0.176,0.052,252.5,211.1,-12.96,-12.71,84.7,89.4,2.079,2.336,2.234,2.607,277.9,277.5,947.3018,-8.7,-0.556,0.445,250.7,253.7
2025-03-08 20:51:00,-12.68,-12.71,74.35,75.19,4.954,5.39,5.92,6.566,344.9,249.7,984.316,-9.42,0.619,0.166,252.0,211.8,-12.93,-12.66,84.8,89.4,2.288,2.453,2.45,2.666,268.3,272.3,947.3018,-8.7,-0.556,0.167,250.9,253.6
2025-03-08 20:52:00,-12.72,-12.75,74.33,75.83,5.568,6.083,7.465,7.84,344.9,257.2,984.3281,-9.42,0.285,0.085,252.9,212.3,-12.88,-12.63,84.9,89.3,1.983,2.092,2.136,2.274,282.7,284.0,947.3018,-8.7,-0.556,0.037,251.5,253.6
2025-03-08 20:53:00,-12.7,-12.74,74.76,76.02,5.045,5.31,6.281,6.468,344.9,259.5,984.2838,-9.42,0.477,0.056,254.2,217.5,-12.87,-12.64,84.8,89.2,2.048,2.264,2.274,2.489,277.0,272.7,947.3018,-8.7,-0.556,-0.009,251.8,253.5
2025-03-08 20:54:00,-12.71,-12.75,74.42,75.61,4.877,5.334,6.435,6.762,344.9,245.5,984.3264,-9.42,0.636,0.137,253.9,217.9,-12.9,-12.68,84.7,89.2,1.903,2.102,2.117,2.254,275.9,275.9,947.3018,-8.7,-0.056,-0.019,251.8,253.6
2025-03-08 20:55:00,-12.72,-12.75,74.28,75.37,5.426,5.875,7.465,7.644,344.9,267.9,984.2853,-9.42,0.686,0.111,254.5,220.9,-12.93,-12.72,84.7,89.4,2.336,2.68,3.332,3.567,293.2,290.3,947.3018,-8.67,0.0,0.0,251.7,253.6
2025-03-08 20:56:00,-12.69,-12.72,74.2,75.14,5.448,5.887,7.207,7.154,344.9,266.5,984.2936,-9.42,0.688,0.085,255.3,226.3,-12.89,-12.65,85.0,89.7,3.378,3.673,4.116,4.292,287.7,285.9,947.3018,-8.67,-0.102,0.037,251.5,253.6
2025-03-08 20:57:00,-12.63,-12.68,74.65,75.74,6.31,6.734,7.722,8.13,344.9,270.6,984.2584,-9.41,0.657,0.07,256.5,227.8,-12.81,-12.56,85.1,89.0,4.449,4.665,5.449,5.449,281.7,283.5,947.3018,-8.67,-0.547,0.065,251.8,253.5
2025-03-08 20:58:00,-12.56,-12.61,74.58,75.57,5.851,6.321,7.31,7.938,344.9,249.0,984.2729,-9.42,0.992,0.095,256.4,224.8,-12.68,-12.42,84.7,88.3,3.753,3.985,4.782,5.096,286.9,286.8,947.3018,-8.67,-0.408,-0.111,252.5,253.4
2025-03-08 20:59:00,-12.56,-12.61,74.64,76.02,5.569,5.887,7.259,7.35,344.9,257.3,984.3196,-9.42,1.015,0.145,255.7,221.0,-12.63,-12.4,84.3,88.3,4.052,4.253,4.567,4.743,278.3,280.4,947.3018,-8.67,-0.324,-0.547,253.3,253.5
2025-03-08 21:00:00,-12.58,-12.64,74.4,75.73,5.876,6.313,8.39,8.82,344.9,251.4,984.305,-9.42,0.888,0.089,255.5,218.9,-12.6,-12.38,84.5,88.8,3.048,3.226,3.548,3.744,280.5,282.4,947.3018,-8.68,0.537,-0.556,253.2,253.6
2025-03-08 21:01:00,-12.64,-12.69,74.9,76.63,6.679,7.337,9.06,9.51,344.9,256.5,984.2897,-9.42,0.619,0.018,255.8,221.2,-12.63,-12.42,84.5,89.0,2.951,3.239,3.92,4.155,283.1,282.6,947.3018,-8.77,0.556,-0.556,253.2,253.7
2025-03-08 21:02:00,-12.63,-12.68,75.36,76.5,7.297,7.951,10.04,10.29,344.0,252.9,984.3259,-9.42,0.582,0.052,256.7,221.2,-12.64,-12.42,84.7,89.5,3.438,3.776,3.998,4.096,284.7,286.8,947.3018,-8.67,0.556,-0.547,253.0,253.7
2025-03-08 21:03:00,-12.65,-12.7,74.98,76.36,5.628,6.06,8.39,8.62,344.0,257.7,984.3329,-9.42,0.691,0.08,255.7,218.2,-12.65,-12.45,84.9,89.6,3.172,3.376,3.43,3.626,283.8,283.3,947.3018,-8.67,0.556,-0.361,252.9,253.8
2025-03-08 21:04:00,-12.67,-12.71,75.01,76.27,5.85,6.494,7.413,8.43,344.0,238.8,984.3149,-9.42,0.668,0.076,255.1,216.6,-12.68,-12.49,85.0,89.7,3.293,3.482,4.684,4.371,283.3,279.6,947.3018,-8.67,0.556,-0.361,253.2,254.0
2025-03-08 21:05:00,-12.71,-12.76,75.43,76.8,6.664,7.092,11.38,10.98,345.5,247.1,984.2745,-9.42,0.314,-0.024,255.7,222.9,-12.68,-12.45,85.0,89.2,4.588,4.897,5.135,5.292,261.2,266.5,947.3018,-8.71,0.556,-0.028,253.0,254.0
2025-03-08 21:06:00,-12.71,-12.76,75.11,76.33,6.335,6.842,7.413,7.742,345.5,260.8,984.2971,-9.42,0.323,-0.039,255.7,220.6,-12.64,-12.41,84.8,89.0,3.655,3.971,3.92,4.332,274.6,278.8,947.3018,-8.73,0.278,-0.028,253.1,254.0
2025-03-08 21:07:00,-12.7,-12.75,75.19,76.14,7.707,8.19,9.47,9.6,345.6,252.0,984.3357,-9.43,0.378,-0.056,256.1,216.2,-12.62,-12.39,84.6,88.8,3.794,4.172,4.586,4.841,275.2,276.2,947.3018,-8.67,0.352,-0.185,253.2,253.9
2025-03-08 21:08:00,-12.67,-12.73,74.91,75.95,7.612,8.19,11.07,11.17,346.1,259.0,984.2902,-9.43,0.468,-0.025,255.6,212.4,-12.63,-12.42,84.3,88.6,4.211,4.637,5.214,5.919,234.5,246.2,947.3018,-8.7,0.556,-0.176,253.0,253.9
2025-03-08 21:09:00,-12.67,-12.73,74.75,75.86,7.139,7.701,9.42,9.6,345.5,235.7,984.3014,-9.43,0.428,-0.076,255.2,209.3,-12.55,-12.38,82.8,87.7,4.167,4.497,5.018,5.39,254.9,259.4,947.3018,-8.67,0.556,-0.009,253.1,254.0
2025-03-08 21:10:00,-12.7,-12.75,75.0,76.46,6.502,7.198,8.8,8.62,345.5,246.3,984.2999,-9.43,0.402,-0.076,254.5,208.5,-12.52,-12.35,82.3,87.5,4.015,4.387,4.606,4.978,255.1,257.7,947.3018,-8.7,0.093,-0.195,253.2,254.0
2025-03-08 21:11:00,-12.72,-12.75,75.3,76.7,7.04,7.567,8.6,8.92,345.3,255.1,984.2808,-9.43,0.185,-0.106,254.8,211.3,-12.54,-12.36,82.8,87.8,3.156,3.497,3.489,3.822,271.3,273.1,947.3018,-8.67,0.537,-0.51,253.2,254.1
2025-03-08 21:12:00,-12.66,-12.69,75.0,75.99,5.791,6.169,8.13,8.53,345.4,251.8,984.3004,-9.43,0.448,-0.047,254.9,209.8,-12.59,-12.39,83.3,88.1,2.697,2.886,2.96,3.214,270.8,272.1,947.3018,-8.67,0.5,-0.547,253.4,254.3
2025-03-08 21:13:00,-12.65,-12.69,75.14,76.71,6.363,6.865,7.928,8.53,344.9,240.6,984.3022,-9.43,0.598,0.076,253.7,206.7,-12.64,-12.45,83.7,88.6,2.844,3.11,3.332,3.508,284.2,282.7,947.3018,-8.67,0.519,-0.361,253.1,254.3
2025-03-08 21:14:00,-12.78,-12.82,74.48,76.03,4.746,5.112,6.075,6.37,344.9,243.1,984.2659,-9.43,0.24,0.027,251.7,210.8,-12.67,-12.49,84.2,89.3,2.768,3.005,3.175,3.273,270.8,272.3,947.3018,-8.67,0.5,-0.083,252.9,254.4
2025-03-08 21:15:00,-12.93,-12.96,75.61,77.47,5.884,6.314,6.847,7.546,344.9,240.1,984.2858,-9.43,-0.423,-0.149,251.9,210.9,-12.7,-12.49,84.6,89.3,2.695,2.942,3.548,3.92,274.7,275.2,947.3018,-8.7,0.0,0.0,252.9,254.5
2025-03-08 21:16:00,-12.97,-13.0,76.09,77.89,5.924,6.378,7.876,8.13,345.3,250.1,984.2444,-9.43,-0.615,-0.205,252.8,212.9,-12.7,-12.48,84.7,89.3,2.948,3.164,3.43,3.802,278.4,280.8,947.3018,-8.67,-0.083,0.0,252.7,254.4
2025-03-08 21:17:00,-12.89,-12.92,76.38,77.57,6.817,7.221,8.44,9.02,344.9,258.0,984.2405,-9.43,-0.08,-0.094,254.5,211.9,-12.71,-12.48,84.7,89.2,3.076,3.366,3.567,3.842,271.0,275.2,947.3018,-8.7,-0.195,0.0,252.5,254.3
2025-03-08 21:18:00,-12.83,-12.87,75.81,77.21,6.687,7.149,7.928,8.72,345.0,255.9,984.2447,-9.43,0.352,0.083,254.0,211.9,-12.71,-12.5,84.7,89.3,3.482,3.825,3.979,4.194,274.5,275.6,947.3018,-8.7,-0.083,0.0,252.6,254.3
2025-03-08 21:19:00,-12.8,-12.83,75.78,77.16,7.732,8.29,8.8,9.21,344.9,250.5,984.2753,-9.43,0.344,0.076,254.8,209.2,-12.7,-12.47,84.7,88.5,3.83,4.036,4.763,4.9,272.6,268.4,947.3018,-8.73,-0.009,0.0,252.4,254.3
2025-03-08 21:20:00,-12.77,-12.8,76.05,77.49,7.342,7.918,8.29,8.92,344.9,238.3,984.2499,-9.43,0.559,0.106,254.2,200.7,-12.63,-12.4,83.8,87.5,3.856,4.157,4.939,5.312,255.5,261.5,947.3018,-8.67,-0.241,0.0,252.7,254.3
2025-03-08 21:21:00,-12.8,-12.84,76.4,78.45,7.647,8.21,8.65,9.41,344.3,244.5,984.2411,-9.43,0.606,0.207,253.5,197.3,-12.58,-12.37,83.3,87.6,3.17,3.43,4.41,4.684,273.8,274.4,947.3018,-8.67,-0.343,-0.065,253.0,254.3
2025-03-08 21:22:00,-12.87,-12.91,76.98,78.93,6.561,6.904,8.39,8.33,344.3,247.5,984.2518,-9.43,0.283,0.173,252.4,199.2,-12.62,-12.42,83.4,88.1,2.688,3.062,3.214,3.45,284.7,284.6,947.3018,-8.67,0.102,-0.408,253.2,254.3
2025-03-08 21:23:00,-12.88,-12.91,77.28,78.86,6.146,6.517,7.362,8.53,344.3,248.8,984.2885,-9.43,0.071,0.168,252.7,203.2,-12.67,-12.46,83.9,88.6,3.056,3.311,3.665,4.096,269.8,270.2,947.3018,-8.67,0.556,-0.315,252.8,254.3
2025-03-08 21:24:00,-12.87,-12.91,76.86,78.13,8.05,8.61,9.32,9.7,345.4,265.6,984.2286,-9.43,0.113,0.25,253.6,198.0,-12.66,-12.43,84.2,88.7,2.654,2.927,3.018,3.332,281.2,281.1,947.3018,-8.7,0.157,0.0,252.4,254.5
2025-03-08 21:25:00,-12.83,-12.85,76.4,77.34,7.336,7.953,9.06,9.9,344.9,239.8,984.2121,-9.43,0.407,0.286,253.9,195.4,-12.67,-12.44,84.2,88.7,2.337,2.558,2.842,2.94,269.8,270.7,947.3018,-8.67,-0.139,-0.019,252.8,254.5
2025-03-08 21:26:00,-12.83,-12.86,75.57,76.7,7.637,8.22,9.68,10.39,344.9,239.4,984.2454,-9.44,0.55,0.307,252.7,194.8,-12.73,-12.51,84.3,89.0,2.327,2.592,2.568,2.92,264.0,267.4,947.3018,-8.67,-0.009,-0.028,252.7,254.5
2025-03-08 21:27:00,-12.85,-12.87,75.3,76.42,7.659,8.24,9.68,9.9,344.9,250.7,984.2567,-9.44,0.515,0.204,253.5,201.0,-12.77,-12.55,84.5,89.2,2.212,2.43,2.528,2.685,278.5,276.8,947.3018,-8.67,0.009,0.0,252.1,254.5
2025-03-08 21:28:00,-12.85,-12.87,75.71,76.92,8.27,8.95,10.09,10.39,344.5,253.8,984.2744,-9.44,0.285,0.104,254.6,207.5,-12.82,-12.6,84.6,89.4,2.688,2.929,3.097,3.175,270.6,276.5,947.3018,-8.67,-0.5,0.0,252.0,254.4
2025-03-08 21:29:00,-12.78,-12.8,75.35,76.18,6.942,7.419,9.16,10.09,344.9,271.2,984.2595,-9.44,0.638,0.178,254.7,209.6,-12.84,-12.63,84.8,89.7,2.831,2.999,3.038,3.273,275.1,275.4,947.3018,-8.7,-0.547,0.037,251.9,254.3
2025-03-08 21:30:00,-12.74,-12.77,75.34,76.82,7.872,8.39,8.96,9.6,344.3,262.2,984.2575,-9.44,0.663,0.199,254.8,209.0,-12.87,-12.66,85.0,89.9,2.571,2.845,2.822,3.058,274.1,273.9,947.3018,-8.7,-0.556,0.046,251.8,254.2
2025-03-08 21:31:00,-12.74,-12.77,75.43,76.76,6.983,7.572,8.85,9.11,344.3,260.0,984.2632,-9.44,0.64,0.177,254.9,212.6,-12.91,-12.67,85.2,90.2,2.992,3.316,3.646,3.979,262.4,266.7,947.3018,-8.67,-0.556,0.176,251.7,254.3
2025-03-08 21:32:00,-12.77,-12.81,75.51,76.96,6.534,7.076,7.722,8.23,343.8,247.0,984.2748,-9.44,0.509,0.114,255.1,213.3,-12.87,-12.62,85.5,90.4,3.058,3.368,3.312,3.548,259.1,262.7,947.3018,-8.67,-0.556,0.454,251.1,254.2
2025-03-08 21:33:00,-12.82,-12.85,75.77,77.3,6.987,7.368,9.42,9.8,343.8,252.7,984.2714,-9.44,0.717,0.205,254.6,211.9,-12.85,-12.6,85.5,90.4,2.811,3.139,3.116,3.352,257.8,261.1,947.3077,-8.67,-0.556,0.232,251.2,254.1
2025-03-08 21:34:00,-12.78,-12.82,76.05,77.14,8.17,8.68,10.5,10.39,343.8,256.3,984.2466,-9.44,0.485,0.119,255.1,206.5,-12.82,-12.57,85.7,90.6,2.514,2.803,2.94,3.195,244.8,255.3,947.3065,-8.67,-0.556,0.037,251.3,254.1
2025-03-08 21:35:00,-12.77,-12.8,74.84,75.68,7.248,7.824,8.55,8.92,343.8,256.4,984.2523,-9.44,0.673,0.223,253.5,197.7,-12.79,-12.55,85.6,90.3,2.363,2.621,2.646,2.842,251.3,261.2,947.3056,-8.67,-0.556,0.12,251.7,254.0
2025-03-08 21:36:00,-12.84,-12.87,75.29,76.79,7.115,7.788,8.24,9.11,343.8,245.2,984.2521,-9.44,0.369,0.094,252.5,195.9,-12.79,-12.54,85.2,89.9,2.409,2.688,2.822,3.175,255.2,257.6,947.3048,-8.67,-0.435,0.028,251.6,254.0
2025-03-08 21:37:00,-12.88,-12.9,74.95,76.28,7.548,8.15,9.73,10.49,343.2,248.1,984.2296,-9.44,0.168,0.056,252.6,198.7,-12.79,-12.53,85.0,89.9,2.154,2.381,2.391,2.803,256.9,262.9,947.3037,-8.67,-0.102,0.028,251.1,254.0
2025-03-08 21:38:00,-12.88,-12.9,75.35,76.69,7.29,7.909,9.01,9.7,343.2,257.0,984.2633,-9.44,0.166,0.03,254.1,206.5,-12.82,-12.57,85.0,89.5,1.939,2.182,2.372,2.685,270.1,278.5,947.3033,-8.67,-0.065,0.056,250.9,254.0
2025-03-08 21:39:00,-12.85,-12.86,75.5,77.08,6.373,6.971,7.722,8.33,343.2,245.7,984.2324,-9.44,0.43,0.092,253.5,209.0,-12.86,-12.61,84.9,89.7,2.071,2.345,2.372,2.528,281.2,283.6,947.303,-8.67,-0.352,0.0,251.0,254.0
2025-03-08 21:40:00,-12.86,-12.87,75.71,77.01,6.027,6.553,7.207,7.84,343.2,252.7,984.2586,-9.44,0.395,0.116,254.0,209.5,-12.89,-12.64,85.0,90.1,1.749,2.032,2.215,2.332,285.4,278.8,947.3087,-8.7,-0.259,0.204,250.9,253.9
2025-03-08 21:41:00,-12.89,-12.91,75.47,76.83,5.69,6.151,7.104,7.84,343.2,246.0,984.2741,-9.44,0.471,0.182,252.7,204.6,-12.95,-12.72,85.2,90.4,1.762,2.016,2.156,2.293,277.0,274.3,947.3073,-8.67,-0.556,0.269,251.1,253.9
2025-03-08 21:42:00,-12.92,-12.93,75.48,76.81,6.337,6.767,8.24,8.33,343.2,249.4,984.2673,-9.44,0.345,0.163,251.5,195.8,-12.97,-12.73,85.5,90.8,1.774,2.03,1.98,2.391,277.0,276.2,947.3062,-8.67,-0.556,0.445,250.6,253.9
2025-03-08 21:43:00,-12.9,-12.91,75.85,77.15,6.327,6.76,8.55,8.82,343.2,240.9,984.247,-9.44,0.312,0.137,251.7,197.8,-12.98,-12.73,85.7,91.1,1.983,2.261,2.724,2.842,264.2,264.5,947.3053,-8.67,-0.556,0.556,249.9,253.7
2025-03-08 21:44:00,-12.97,-12.98,75.59,77.01,6.206,6.692,8.44,8.82,343.8,261.9,984.2699,-9.44,0.016,0.142,250.7,198.6,-12.91,-12.65,86.1,91.4,2.287,2.434,2.646,2.764,266.8,275.3,947.304,-8.67,-0.556,0.556,249.2,253.7
2025-03-08 21:45:00,-12.93,-12.94,75.25,76.39,7.298,7.801,8.91,9.7,344.3,257.7,984.2434,-9.45,0.049,0.082,252.7,199.9,-12.89,-12.6,86.1,91.4,1.677,1.958,2.019,2.234,267.3,274.1,947.3036,-8.67,-0.556,0.491,249.4,253.6
2025-03-08 21:46:00,-12.88,-12.89,74.98,75.7,6.866,7.343,9.01,9.31,343.8,244.1,984.2548,-9.44,0.442,0.189,252.1,193.6,-12.93,-12.61,86.1,91.4,1.362,1.674,1.47,1.901,267.3,275.8,947.3091,-8.67,-0.315,0.306,249.3,253.6
2025-03-08 21:47:00,-12.93,-12.95,74.63,76.13,7.112,7.655,8.7,9.8,344.2,254.3,984.2338,-9.44,0.358,0.192,251.3,193.8,-13.01,-12.7,86.0,91.3,1.357,1.606,1.509,1.686,267.4,276.3,947.3136,-8.67,-0.454,0.556,247.7,253.6
2025-03-08 21:48:00,-12.98,-12.98,75.27,76.63,7.066,7.664,8.24,8.72,343.8,251.2,984.2156,-9.44,0.151,0.096,252.2,196.8,-13.1,-12.78,85.9,91.2,1.086,1.321,1.215,1.529,267.4,276.0,947.3112,-8.67,-0.556,0.556,246.9,253.7
