"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-06 23:47:00",35251,12.61,-8.22,87.2,0,0,88.2,941.5454,-8.85,"NAN","NAN"
"2025-03-06 23:48:00",35252,12.61,-8.22,87.2,0,0,88.3,941.5454,-8.79,"NAN","NAN"
"2025-03-06 23:49:00",35253,12.61,-8.23,87.2,0,0,88.3,941.5454,-8.79,"NAN","NAN"
"2025-03-06 23:50:00",35254,12.61,-8.23,87.2,0,0,88.3,941.5454,-8.91,"NAN","NAN"
"2025-03-06 23:51:00",35255,12.61,-8.23,87.3,0,0,88.3,941.5454,-8.85,"NAN","NAN"
"2025-03-06 23:52:00",35256,12.61,-8.24,87.3,0,0,88.3,941.5454,-8.79,"NAN","NAN"
"2025-03-06 23:53:00",35257,12.61,-8.25,87.3,0,0,88.3,941.5454,-8.74,"NAN","NAN"
"2025-03-06 23:54:00",35258,12.61,-8.25,87.3,0,0,88.3,941.5454,-8.85,"NAN","NAN"
"2025-03-06 23:55:00",35259,12.61,-8.26,87.3,0,0,88.3,941.5454,-8.86,"NAN","NAN"
"2025-03-06 23:56:00",35260,12.61,-8.26,87.4,0,0,88.3,941.5454,-8.86,"NAN","NAN"
"2025-03-06 23:57:00",35261,12.61,-8.27,87.3,0,0,88.4,941.5454,-8.8,"NAN","NAN"
"2025-03-06 23:58:00",35262,12.61,-8.27,87.4,0,0,88.6,941.5454,-8.8,"NAN","NAN"
"2025-03-06 23:59:00",35263,12.61,-8.28,87.3,0,0,88.6,941.5454,-8.79,"NAN","NAN"
"2025-03-07 00:00:00",35264,12.61,-8.3,87.3,0,0,88.7,941.614,-8.85,"NAN","NAN"
"2025-03-07 00:01:00",35265,12.61,-8.29,87.3,0,0,88.7,941.614,-8.85,"NAN","NAN"
"2025-03-07 00:02:00",35266,12.61,-8.28,87.3,0,0,88.7,941.5454,-8.97,"NAN","NAN"
"2025-03-07 00:03:00",35267,12.61,-8.27,87.4,0,0,88.7,941.6825,-8.91,"NAN","NAN"
"2025-03-07 00:04:00",35268,12.61,-8.25,87.3,0,0,88.7,941.5454,-8.73,"NAN","NAN"
"2025-03-07 00:05:00",35269,12.61,-8.24,87.3,0,0,88.7,941.614,-8.79,"NAN","NAN"
"2025-03-07 00:06:00",35270,12.61,-8.24,87.3,0,0,88.6,941.5454,-8.79,"NAN","NAN"
"2025-03-07 00:07:00",35271,12.61,-8.23,87.3,0,0,88.6,941.6825,-8.85,"NAN","NAN"
"2025-03-07 00:08:00",35272,12.61,-8.23,87.3,0,0,88.6,941.6825,-8.79,"NAN","NAN"
"2025-03-07 00:09:00",35273,12.61,-8.23,87.3,0,0,88.6,941.6825,-8.79,"NAN","NAN"
"2025-03-07 00:10:00",35274,12.61,-8.21,87.3,0,0,88.6,941.614,-8.73,"NAN","NAN"
"2025-03-07 00:11:00",35275,12.61,-8.21,87.3,0,0,88.6,941.5454,-8.79,"NAN","NAN"
"2025-03-07 00:12:00",35276,12.61,-8.21,87.3,0,0,88.7,941.614,-8.79,"NAN","NAN"
"2025-03-07 00:13:00",35277,12.61,-8.22,87.3,0,0,88.7,941.6825,-8.72,"NAN","NAN"
"2025-03-07 00:14:00",35278,12.61,-8.22,87.3,0,0,88.7,941.6825,-8.72,"NAN","NAN"
"2025-03-07 00:15:00",35279,12.61,-8.23,87.3,0,0,88.7,941.6825,-8.72,"NAN","NAN"
"2025-03-07 00:16:00",35280,12.61,-8.24,87.3,0,0,88.6,941.6825,-8.67,"NAN","NAN"
"2025-03-07 00:17:00",35281,12.61,-8.23,87.3,0,0,88.5,941.6825,-8.73,"NAN","NAN"
"2025-03-07 00:18:00",35282,12.61,-8.23,87.3,0,0,88.5,941.6825,-8.67,"NAN","NAN"
"2025-03-07 00:19:00",35283,12.61,-8.24,87.3,0,0,88.5,941.6825,-8.67,"NAN","NAN"
"2025-03-07 00:20:00",35284,12.61,-8.24,87.2,0,0,88.4,941.6825,-8.73,"NAN","NAN"
"2025-03-07 00:21:00",35285,12.61,-8.26,87.1,0,0,88.4,941.6825,-8.67,"NAN","NAN"
"2025-03-07 00:22:00",35286,12.61,-8.29,87,0,0,88.4,941.6825,-8.67,"NAN","NAN"
"2025-03-07 00:23:00",35287,12.61,-8.3,87.1,0,0,88.4,941.6825,-8.61,"NAN","NAN"
"2025-03-07 00:24:00",35288,12.61,-8.3,87.1,0,0,88.4,941.6825,-8.85,"NAN","NAN"
"2025-03-07 00:25:00",35289,12.61,-8.29,87.1,0,0,88.4,941.751,-8.68,"NAN","NAN"
"2025-03-07 00:26:00",35290,12.61,-8.28,87.1,0,0,88.4,941.751,-8.74,"NAN","NAN"
"2025-03-07 00:27:00",35291,12.61,-8.26,87.1,0,0,88.4,941.6825,-8.74,"NAN","NAN"
"2025-03-07 00:28:00",35292,12.61,-8.24,87.2,0,0,88.4,941.6825,-8.74,"NAN","NAN"
"2025-03-07 00:29:00",35293,12.61,-8.22,87.2,0,0,88.4,941.751,-8.74,"NAN","NAN"
"2025-03-07 00:30:00",35294,12.61,-8.21,87.2,0,0,88.4,941.751,-8.68,"NAN","NAN"
"2025-03-07 00:31:00",35295,12.61,-8.2,87.1,0,0,88.4,941.751,-8.68,"NAN","NAN"
"2025-03-07 00:32:00",35296,12.61,-8.19,87.1,0,0,88.4,941.6825,-8.74,"NAN","NAN"
"2025-03-07 00:33:00",35297,12.61,-8.19,87.1,0,0,88.4,941.751,-8.73,"NAN","NAN"
"2025-03-07 00:34:00",35298,12.61,-8.2,87.1,0,0,88.4,941.8196,-8.67,"NAN","NAN"
"2025-03-07 00:35:00",35299,12.61,-8.2,87.1,0,0,88.5,941.8196,-8.73,"NAN","NAN"
"2025-03-07 00:36:00",35300,12.61,-8.21,87,0,0,88.4,941.751,-8.67,"NAN","NAN"
"2025-03-07 00:37:00",35301,12.61,-8.23,87,0,0,88.4,941.8196,-8.67,"NAN","NAN"
"2025-03-07 00:38:00",35302,12.61,-8.23,87,0,0,88.4,941.751,-8.55,"NAN","NAN"
"2025-03-07 00:39:00",35303,12.61,-8.21,87,0,0,88.5,941.8196,-8.55,"NAN","NAN"
"2025-03-07 00:40:00",35304,12.61,-8.19,87,0,0,88.5,941.8196,-8.6,"NAN","NAN"
"2025-03-07 00:41:00",35305,12.61,-8.17,87.1,0,0,88.5,941.8196,-8.72,"NAN","NAN"
"2025-03-07 00:42:00",35306,12.61,-8.16,87.1,0,0,88.5,941.8196,-8.55,"NAN","NAN"
"2025-03-07 00:43:00",35307,12.61,-8.14,87.1,0,0,88.5,941.8196,-8.79,"NAN","NAN"
"2025-03-07 00:44:00",35308,12.61,-8.12,87.1,0,0,88.5,941.8196,-8.79,"NAN","NAN"
"2025-03-07 00:45:00",35309,12.61,-8.11,87.1,0,0,88.5,941.8196,-8.43,"NAN","NAN"
"2025-03-07 00:46:00",35310,12.61,-8.1,87.1,0,0,88.5,941.8196,-8.61,"NAN","NAN"
"2025-03-07 00:47:00",35311,12.61,-8.08,87.2,0,0,88.5,941.8196,-8.73,"NAN","NAN"
"2025-03-07 00:48:00",35312,12.61,-8.06,87.2,0,0,88.4,941.8196,-8.5,"NAN","NAN"
"2025-03-07 00:49:00",35313,12.61,-8.05,87.1,0,0,88.4,941.8196,-8.55,"NAN","NAN"
"2025-03-07 00:50:00",35314,12.61,-8.05,87.1,0,0,88.3,941.8196,-8.61,"NAN","NAN"
"2025-03-07 00:51:00",35315,12.61,-8.08,87,0,0,88.3,941.6825,-8.49,"NAN","NAN"
"2025-03-07 00:52:00",35316,12.61,-8.1,87,0,0,88.3,941.8196,-8.55,"NAN","NAN"
"2025-03-07 00:53:00",35317,12.61,-8.1,86.9,0,0,88.3,941.8196,-8.73,"NAN","NAN"
"2025-03-07 00:54:00",35318,12.61,-8.11,87,0,0,88.3,941.8196,-8.55,"NAN","NAN"
"2025-03-07 00:55:00",35319,12.61,-8.1,87,0,0,88.2,941.8196,-8.73,"NAN","NAN"
"2025-03-07 00:56:00",35320,12.61,-8.12,86.9,0,0,88.2,941.6825,-8.43,"NAN","NAN"
"2025-03-07 00:57:00",35321,12.61,-8.13,86.9,0,0,88.1,941.6825,-8.55,"NAN","NAN"
"2025-03-07 00:58:00",35322,12.61,-8.13,86.9,0,0,88.1,941.6825,-8.5,"NAN","NAN"
"2025-03-07 00:59:00",35323,12.61,-8.12,87,0,0,88.1,941.6825,-8.55,"NAN","NAN"
"2025-03-07 01:00:00",35324,12.61,-8.11,87,0,0,88,941.6825,-8.66,"NAN","NAN"
"2025-03-07 01:01:00",35325,12.61,-8.11,87,0,0,88.1,941.751,-8.61,"NAN","NAN"
"2025-03-07 01:02:00",35326,12.61,-8.15,86.9,0,0,88,941.6825,-8.49,"NAN","NAN"
"2025-03-07 01:03:00",35327,12.61,-8.2,86.8,0,0,88,941.751,-8.55,"NAN","NAN"
"2025-03-07 01:04:00",35328,12.61,-8.2,86.9,0,0,88,941.8196,-8.56,"NAN","NAN"
"2025-03-07 01:05:00",35329,12.61,-8.22,86.9,0,0,88,941.8196,-8.61,"NAN","NAN"
"2025-03-07 01:06:00",35330,12.61,-8.22,86.9,0,0,88,941.751,-8.62,"NAN","NAN"
"2025-03-07 01:07:00",35331,12.61,-8.18,87,0,0,88,941.751,-8.56,"NAN","NAN"
"2025-03-07 01:08:00",35332,12.61,-8.16,87.1,0,0,88,941.8196,-8.5,"NAN","NAN"
"2025-03-07 01:09:00",35333,12.61,-8.16,87,0,0,88,941.8196,-8.5,"NAN","NAN"
"2025-03-07 01:10:00",35334,12.61,-8.14,87.1,0,0,88,941.8196,-8.56,"NAN","NAN"
"2025-03-07 01:11:00",35335,12.61,-8.13,87.1,0,0,88,941.8196,-8.62,"NAN","NAN"
"2025-03-07 01:12:00",35336,12.61,-8.13,87,0,0,88,941.8196,-8.62,"NAN","NAN"
"2025-03-07 01:13:00",35337,12.61,-8.17,87,0,0,88,941.8196,-8.44,"NAN","NAN"
"2025-03-07 01:14:00",35338,12.61,-8.2,86.9,0,0,88,941.8196,-8.44,"NAN","NAN"
"2025-03-07 01:15:00",35339,12.61,-8.22,86.9,0,0,88,941.8196,-8.44,"NAN","NAN"
"2025-03-07 01:16:00",35340,12.61,-8.22,86.9,0,0,88,941.8196,-8.68,"NAN","NAN"
"2025-03-07 01:17:00",35341,12.61,-8.2,87,0,0,88,941.8196,-8.5,"NAN","NAN"
"2025-03-07 01:18:00",35342,12.61,-8.14,87.1,0,0,88.1,941.8196,-8.56,"NAN","NAN"
"2025-03-07 01:19:00",35343,12.61,-8.12,87.1,0,0,88.1,941.8196,-8.67,"NAN","NAN"
"2025-03-07 01:20:00",35344,12.61,-8.1,87.1,0,0,88.1,941.8196,-8.56,"NAN","NAN"
"2025-03-07 01:21:00",35345,12.61,-8.09,87.1,0,0,88,941.8196,-8.38,"NAN","NAN"
"2025-03-07 01:22:00",35346,12.61,-8.06,87.1,0,0,88.1,941.8196,-8.61,"NAN","NAN"
"2025-03-07 01:23:00",35347,12.61,-8.04,87.1,0,0,88,941.8196,-8.55,"NAN","NAN"
"2025-03-07 01:24:00",35348,12.61,-8.07,87,0,0,88,941.8196,-8.49,"NAN","NAN"
"2025-03-07 01:25:00",35349,12.61,-8.07,87,0,0,88,941.8196,-8.56,"NAN","NAN"
"2025-03-07 01:26:00",35350,12.61,-8.05,87,0,0,88,941.8196,-8.56,"NAN","NAN"
"2025-03-07 01:27:00",35351,12.61,-8.05,86.9,0,0,88,941.8196,-8.61,"NAN","NAN"
"2025-03-07 01:28:00",35352,12.61,-8.05,86.9,0,0,88,941.8196,-8.56,"NAN","NAN"
"2025-03-07 01:29:00",35353,12.61,-8.03,86.9,0,0,88,941.8196,-8.44,"NAN","NAN"
"2025-03-07 01:30:00",35354,12.61,-8.02,86.9,0,0,88,941.8196,-8.56,"NAN","NAN"
"2025-03-07 01:31:00",35355,12.61,-8.01,86.9,0,0,88,941.8196,-8.5,"NAN","NAN"
"2025-03-07 01:32:00",35356,12.61,-8.01,86.9,0,0,88,941.8196,-8.5,"NAN","NAN"
"2025-03-07 01:33:00",35357,12.61,-8.04,86.9,0,0,88,941.8196,-8.5,"NAN","NAN"
"2025-03-07 01:34:00",35358,12.61,-8.06,86.8,0,0,88,941.8196,-8.44,"NAN","NAN"
"2025-03-07 01:35:00",35359,12.61,-8.07,86.8,0,0,88,941.8196,-8.5,"NAN","NAN"
"2025-03-07 01:36:00",35360,12.61,-8.09,86.8,0,0,88,941.8881,-8.56,"NAN","NAN"
"2025-03-07 01:37:00",35361,12.61,-8.11,86.7,0,0,88,941.8881,-8.56,"NAN","NAN"
"2025-03-07 01:38:00",35362,12.61,-8.11,86.7,0,0,88,941.8196,-8.62,"NAN","NAN"
"2025-03-07 01:39:00",35363,12.61,-8.12,86.8,0,0,88,941.8881,-8.62,"NAN","NAN"
"2025-03-07 01:40:00",35364,12.61,-8.1,86.8,0,0,88,941.8881,-8.26,"NAN","NAN"
"2025-03-07 01:41:00",35365,12.61,-8.08,86.9,0,0,88,941.9566,-8.44,"NAN","NAN"
"2025-03-07 01:42:00",35366,12.61,-8.08,86.9,0,0,88,941.9566,-8.55,"NAN","NAN"
"2025-03-07 01:43:00",35367,12.61,-8.09,86.9,0,0,88,941.9566,-8.43,"NAN","NAN"
"2025-03-07 01:44:00",35368,12.61,-8.11,86.9,0,0,88,941.9566,-8.43,"NAN","NAN"
"2025-03-07 01:45:00",35369,12.61,-8.12,86.9,0,0,88,941.9566,-8.43,"NAN","NAN"
"2025-03-07 01:46:00",35370,12.61,-8.14,86.9,0,0,88,941.9566,-8.43,"NAN","NAN"
"2025-03-07 01:47:00",35371,12.61,-8.17,86.8,0,0,88,941.9566,-8.37,"NAN","NAN"
"2025-03-07 01:48:00",35372,12.61,-8.19,86.9,0,0,88,941.9566,-8.43,"NAN","NAN"
"2025-03-07 01:49:00",35373,12.61,-8.19,86.8,0,0,88,941.9566,-8.43,"NAN","NAN"
"2025-03-07 01:50:00",35374,12.61,-8.2,86.8,0,0,88,941.9566,-8.38,"NAN","NAN"
"2025-03-07 01:51:00",35375,12.61,-8.2,86.8,0,0,88,941.9566,-8.38,"NAN","NAN"
"2025-03-07 01:52:00",35376,12.61,-8.23,86.8,0,0,88,941.9566,-8.49,"NAN","NAN"
"2025-03-07 01:53:00",35377,12.61,-8.24,86.9,0,0,88,941.9566,-8.48,"NAN","NAN"
"2025-03-07 01:54:00",35378,12.61,-8.26,86.8,0,0,88,941.9566,-8.42,"NAN","NAN"
"2025-03-07 01:55:00",35379,12.61,-8.29,86.8,0,0,88,941.9566,-8.43,"NAN","NAN"
"2025-03-07 01:56:00",35380,12.61,-8.32,86.8,0,0,88,941.9566,-8.25,"NAN","NAN"
"2025-03-07 01:57:00",35381,12.61,-8.33,86.9,0,0,88,941.9566,-8.55,"NAN","NAN"
"2025-03-07 01:58:00",35382,12.61,-8.32,87,0,0,88,941.9566,-8.66,"NAN","NAN"
"2025-03-07 01:59:00",35383,12.61,-8.31,87.1,0,0,88,941.9566,-8.31,"NAN","NAN"
"2025-03-07 02:00:00",35384,12.61,-8.3,87.1,0,0,88,942.0251,-8.31,"NAN","NAN"
"2025-03-07 02:01:00",35385,12.61,-8.29,87.2,0,0,88,942.0251,-8.31,"NAN","NAN"
"2025-03-07 02:02:00",35386,12.61,-8.27,87.2,0,0,88,942.0936,-8.31,"NAN","NAN"
"2025-03-07 02:03:00",35387,12.61,-8.25,87.2,0,0,88.1,942.0936,-8.13,"NAN","NAN"
"2025-03-07 02:04:00",35388,12.61,-8.23,87.2,0,0,88.1,942.0936,-8.13,"NAN","NAN"
"2025-03-07 02:05:00",35389,12.61,-8.21,87.2,0,0,88.1,942.0936,-8.37,"NAN","NAN"
"2025-03-07 02:06:00",35390,12.61,-8.21,87.2,0,0,88.1,942.0936,-8.43,"NAN","NAN"
"2025-03-07 02:07:00",35391,12.61,-8.22,87.2,0,0,88.1,942.0936,-8.43,"NAN","NAN"
"2025-03-07 02:08:00",35392,12.61,-8.23,87.1,0,0,88.1,942.0936,-8.37,"NAN","NAN"
"2025-03-07 02:09:00",35393,12.61,-8.23,87.1,0,0,88,942.0936,-8.31,"NAN","NAN"
"2025-03-07 02:10:00",35394,12.61,-8.21,87.1,0,0,88.1,942.0936,-8.37,"NAN","NAN"
"2025-03-07 02:11:00",35395,12.61,-8.21,87.1,0,0,88,942.0936,-8.37,"NAN","NAN"
"2025-03-07 02:12:00",35396,12.61,-8.23,87,0,0,88.2,942.1622,-8.61,"NAN","NAN"
"2025-03-07 02:13:00",35397,12.61,-8.25,87,0,0,88.2,942.2307,-8.37,"NAN","NAN"
"2025-03-07 02:14:00",35398,12.61,-8.24,87,0,0,88.1,942.2307,-8.38,"NAN","NAN"
"2025-03-07 02:15:00",35399,12.61,-8.24,87,0,0,66.51,942.1622,-8.38,"NAN","NAN"
"2025-03-07 02:16:00",35400,12.61,-8.24,87,0,0,73.23,942.0936,-8.44,"NAN","NAN"
"2025-03-07 02:17:00",35401,12.61,-8.23,87.1,0,0,63.4,942.0936,-8.32,"NAN","NAN"
"2025-03-07 02:18:00",35402,12.61,-8.17,87.3,0,0,73.47,942.0936,-8.32,"NAN","NAN"
"2025-03-07 02:19:00",35403,12.61,-8.12,87.3,0,0,82.6,942.0936,-8.38,"NAN","NAN"
"2025-03-07 02:20:00",35404,12.61,-8.13,87.2,0,0,83.6,942.0936,-8.27,"NAN","NAN"
"2025-03-07 02:21:00",35405,12.61,-8.14,87.1,0,0,68.51,942.0936,-8.38,"NAN","NAN"
"2025-03-07 02:22:00",35406,12.61,-8.15,87.1,0,0,68.07,942.0936,-8.32,"NAN","NAN"
"2025-03-07 02:23:00",35407,12.61,-8.08,87.3,0,0,72.74,942.0936,-8.44,"NAN","NAN"
"2025-03-07 02:24:00",35408,12.61,-8.06,87.2,0,0,71.67,942.0936,-8.62,"NAN","NAN"
"2025-03-07 02:25:00",35409,12.61,-8.02,87.3,0,0,76.63,942.0936,-8.38,"NAN","NAN"
"2025-03-07 02:26:00",35410,12.6,-8.01,87.1,0,0,74.25,942.0936,-8.32,"NAN","NAN"
"2025-03-07 02:27:00",35411,12.61,-8.08,86.9,0,0,74.35,942.0936,-8.32,"NAN","NAN"
"2025-03-07 02:28:00",35412,12.61,-8.09,87,0,0,76.53,942.0936,-8.44,"NAN","NAN"
"2025-03-07 02:29:00",35413,12.61,-8.08,87,0,0,81.5,942.0936,-8.32,"NAN","NAN"
"2025-03-07 02:30:00",35414,12.61,-8.11,86.9,0,0,77.41,942.0936,-8.38,"NAN","NAN"
"2025-03-07 02:31:00",35415,12.61,-8.15,86.9,0,0,74.88,942.0936,-8.38,"NAN","NAN"
"2025-03-07 02:32:00",35416,12.61,-8.19,86.8,0,0,69.16,942.0936,-8.37,"NAN","NAN"
"2025-03-07 02:33:00",35417,12.61,-8.24,86.8,0,0,68.46,942.0936,-8.32,"NAN","NAN"
"2025-03-07 02:34:00",35418,12.61,-8.3,86.7,0,0,63.18,942.0936,-8.2,"NAN","NAN"
"2025-03-07 02:35:00",35419,12.61,-8.34,86.8,0,0,59.6,942.0936,-8.26,"NAN","NAN"
"2025-03-07 02:36:00",35420,12.61,-8.32,87,0,0,59.99,942.1622,-8.25,"NAN","NAN"
"2025-03-07 02:37:00",35421,12.61,-8.25,87.2,0,0,60.96,942.2307,-8.26,"NAN","NAN"
"2025-03-07 02:38:00",35422,12.61,-8.2,87.2,0,0,61.16,942.2307,-8.2,"NAN","NAN"
"2025-03-07 02:39:00",35423,12.61,-8.19,87.2,0,0,61.26,942.2307,-8.26,"NAN","NAN"
"2025-03-07 02:40:00",35424,12.61,-8.16,87.2,0,0,61.26,942.2307,-8.2,"NAN","NAN"
"2025-03-07 02:41:00",35425,12.61,-8.14,87.2,0,0,170.3,942.2307,-8.25,"NAN","NAN"
"2025-03-07 02:42:00",35426,12.61,-8.17,87,0,0,205.5,942.2307,-8.31,"NAN","NAN"
"2025-03-07 02:43:00",35427,12.6,-8.28,86.8,0,0,234.1,942.2307,-8.24,"NAN","NAN"
"2025-03-07 02:44:00",35428,12.61,-8.33,87,0,0,247.1,942.2307,-8.25,"NAN","NAN"
"2025-03-07 02:45:00",35429,12.61,-8.33,87.1,0,0,247.1,942.2307,-8.19,"NAN","NAN"
"2025-03-07 02:46:00",35430,12.6,-8.34,87.2,0,0,247.1,942.2307,-8.13,"NAN","NAN"
"2025-03-07 02:47:00",35431,12.6,-8.36,87.4,0,0,247.1,942.2307,-8.31,"NAN","NAN"
"2025-03-07 02:48:00",35432,12.61,-8.38,87.6,0,0,247.1,942.2307,-8.31,"NAN","NAN"
"2025-03-07 02:49:00",35433,12.61,-8.4,87.7,0,0,247.1,942.2307,-8.14,"NAN","NAN"
"2025-03-07 02:50:00",35434,12.61,-8.43,87.7,0,0,247.1,942.2993,-8.38,"NAN","NAN"
"2025-03-07 02:51:00",35435,12.61,-8.46,87.8,0,0,247.1,942.2993,-8.2,"NAN","NAN"
"2025-03-07 02:52:00",35436,12.61,-8.48,87.9,0,0,247,942.2993,-8.26,"NAN","NAN"
"2025-03-07 02:53:00",35437,12.61,-8.49,88,0,0,246.6,942.2993,-8.32,"NAN","NAN"
"2025-03-07 02:54:00",35438,12.61,-8.51,88.1,0,0,211,942.2993,-8.03,"NAN","NAN"
"2025-03-07 02:55:00",35439,12.61,-8.53,88.1,0,0,204.6,942.2993,-8.38,"NAN","NAN"
"2025-03-07 02:56:00",35440,12.61,-8.55,88.1,0,0,204.6,942.2993,-8.2,"NAN","NAN"
"2025-03-07 02:57:00",35441,12.6,-8.55,88.2,0,0,204.6,942.2993,-8.14,"NAN","NAN"
"2025-03-07 02:58:00",35442,12.61,-8.55,88.2,0,0,179.1,942.3678,-8.32,"NAN","NAN"
"2025-03-07 02:59:00",35443,12.6,-8.53,88.3,0,0,131.8,942.3678,-8.26,"NAN","NAN"
"2025-03-07 03:00:00",35444,12.6,-8.53,88.3,0,0,119,942.3678,-8.38,"NAN","NAN"
"2025-03-07 03:01:00",35445,12.61,-8.52,88.3,0,0,118.8,942.3678,-8.19,"NAN","NAN"
"2025-03-07 03:02:00",35446,12.61,-8.49,88.4,0,0,118.8,942.3678,-8.31,"NAN","NAN"
"2025-03-07 03:03:00",35447,12.6,-8.46,88.4,0,0,118.8,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:04:00",35448,12.61,-8.45,88.4,0,0,118.8,942.3678,-8.26,"NAN","NAN"
"2025-03-07 03:05:00",35449,12.61,-8.45,88.4,0,0,118.8,942.2993,-8.08,"NAN","NAN"
"2025-03-07 03:06:00",35450,12.61,-8.44,88.4,0,0,118.8,942.3678,-8.26,"NAN","NAN"
"2025-03-07 03:07:00",35451,12.6,-8.44,88.3,0,0,118.4,942.3678,-8.38,"NAN","NAN"
"2025-03-07 03:08:00",35452,12.61,-8.43,88.3,0,0,118.4,942.3678,-8.09,"NAN","NAN"
"2025-03-07 03:09:00",35453,12.6,-8.41,88.3,0,0,118.3,942.3678,-8.08,"NAN","NAN"
"2025-03-07 03:10:00",35454,12.6,-8.41,88.2,0,0,95.5,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:11:00",35455,12.6,-8.43,88,0,0,95.3,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:12:00",35456,12.61,-8.52,87.7,0,0,93.5,942.3678,-8.25,"NAN","NAN"
"2025-03-07 03:13:00",35457,12.61,-8.54,87.7,0,0,93.2,942.3678,-8.31,"NAN","NAN"
"2025-03-07 03:14:00",35458,12.6,-8.51,87.8,0,0,92.5,942.3678,-8.26,"NAN","NAN"
"2025-03-07 03:15:00",35459,12.61,-8.45,87.9,0,0,92.5,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:16:00",35460,12.6,-8.4,87.9,0,0,92.3,942.3678,-8.38,"NAN","NAN"
"2025-03-07 03:17:00",35461,12.61,-8.35,88,0,0,92.3,942.3678,-8.08,"NAN","NAN"
"2025-03-07 03:18:00",35462,12.61,-8.37,87.8,0,0,92.3,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:19:00",35463,12.6,-8.36,87.8,0,0,92.2,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:20:00",35464,12.6,-8.3,87.9,0,0,92.2,942.3678,-8.03,"NAN","NAN"
"2025-03-07 03:21:00",35465,12.6,-8.24,87.9,0,0,92.2,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:22:00",35466,12.6,-8.22,87.9,0,0,92.2,942.3678,-8.38,"NAN","NAN"
"2025-03-07 03:23:00",35467,12.6,-8.23,87.7,0,0,92.2,942.3678,-8.26,"NAN","NAN"
"2025-03-07 03:24:00",35468,12.6,-8.23,87.7,0,0,92.2,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:25:00",35469,12.6,-8.21,87.7,0,0,92.2,942.3678,-8.15,"NAN","NAN"
"2025-03-07 03:26:00",35470,12.6,-8.19,87.7,0,0,92,942.3678,-8.15,"NAN","NAN"
"2025-03-07 03:27:00",35471,12.6,-8.18,87.6,0,0,80.1,942.3678,-8.09,"NAN","NAN"
"2025-03-07 03:28:00",35472,12.6,-8.24,87.4,0,0,76.44,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:29:00",35473,12.6,-8.35,87.1,0,0,74.59,942.3678,-8.08,"NAN","NAN"
"2025-03-07 03:30:00",35474,12.6,-8.45,87,0,0,74.15,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:31:00",35475,12.6,-8.44,87.1,0,0,74.15,942.3678,-8.08,"NAN","NAN"
"2025-03-07 03:32:00",35476,12.6,-8.45,87.1,0,0,74.1,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:33:00",35477,12.6,-8.45,87.2,0,0,74.1,942.3678,-8.03,"NAN","NAN"
"2025-03-07 03:34:00",35478,12.6,-8.41,87.3,0,0,73.93,942.3678,-8.25,"NAN","NAN"
"2025-03-07 03:35:00",35479,12.6,-8.35,87.5,0,0,73.96,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:36:00",35480,12.6,-8.32,87.4,0,0,74,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:37:00",35481,12.6,-8.3,87.4,0,0,74,942.3678,-8.02,"NAN","NAN"
"2025-03-07 03:38:00",35482,12.6,-8.32,87.3,0,0,74,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:39:00",35483,12.6,-8.38,87.1,0,0,73.81,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:40:00",35484,12.6,-8.43,87,0,0,73.81,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:41:00",35485,12.6,-8.45,87.1,0,0,73.81,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:42:00",35486,12.6,-8.41,87.2,0,0,73.81,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:43:00",35487,12.6,-8.4,87.2,0,0,73.81,942.3678,-8.08,"NAN","NAN"
"2025-03-07 03:44:00",35488,12.6,-8.36,87.3,0,0,73.81,942.3678,-8.08,"NAN","NAN"
"2025-03-07 03:45:00",35489,12.6,-8.32,87.3,0,0,73.91,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:46:00",35490,12.6,-8.34,87.2,0,0,74.1,942.3678,-8.14,"NAN","NAN"
"2025-03-07 03:47:00",35491,12.6,-8.4,87.1,0,0,74.1,942.3678,-8.2,"NAN","NAN"
"2025-03-07 03:48:00",35492,12.6,-8.41,87.1,0,0,74.1,942.3678,-8.08,"NAN","NAN"
