"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"2025-03-08 08:41:00",91701,12.57,-9.94,30.07,21.02,259.5,263.5,-12.08
"2025-03-08 08:42:00",91702,12.57,-9.94,30.98,21.18,259.6,263.7,-12.06
"2025-03-08 08:43:00",91703,12.57,-9.94,31.52,22.02,259.7,263.6,-12.06
"2025-03-08 08:44:00",91704,12.57,-9.94,32.24,22.23,259.7,263.7,-12.05
"2025-03-08 08:45:00",91705,12.57,-9.94,32.72,22.52,259.6,263.7,-12.04
"2025-03-08 08:46:00",91706,12.57,-9.94,33.34,23.15,259.4,263.7,-12.04
"2025-03-08 08:47:00",91707,12.57,-9.94,33.44,23.34,259.4,263.7,-12.04
"2025-03-08 08:48:00",91708,12.57,-9.94,34.12,23.34,259.4,263.7,-12.04
"2025-03-08 08:49:00",91709,12.57,-9.94,34.46,23.57,259.5,263.8,-12.01
"2025-03-08 08:50:00",91710,12.57,-9.94,35.11,24.32,259.4,263.7,-12
"2025-03-08 08:51:00",91711,12.57,-9.94,35.76,24.46,259.3,263.7,-12
"2025-03-08 08:52:00",91712,12.57,-9.91,36.64,24.93,259.3,263.6,-12
"2025-03-08 08:53:00",91713,12.57,-9.91,37.27,25.55,259.5,263.7,-12
"2025-03-08 08:54:00",91714,12.57,-9.91,37.57,25.57,259.7,264,-11.96
"2025-03-08 08:55:00",91715,12.57,-9.91,36.84,25.56,259.7,264,-11.95
"2025-03-08 08:56:00",91716,12.57,-9.91,36.68,25.03,260,264.1,-11.95
"2025-03-08 08:57:00",91717,12.57,-9.91,36.68,25.18,260.1,264.2,-11.93
"2025-03-08 08:58:00",91718,12.57,-9.91,36.68,25.57,260.1,264.2,-11.92
"2025-03-08 08:59:00",91719,12.57,-9.91,36.68,25.57,260,263.9,-11.95
"2025-03-08 09:00:00",91720,12.57,-9.91,36.97,25.57,260.1,264,-11.93
"2025-03-08 09:01:00",91721,12.57,-9.91,36.96,25.57,260.2,264.2,-11.89
"2025-03-08 09:02:00",91722,12.57,-9.91,36.68,25.57,260.1,264.1,-11.88
"2025-03-08 09:03:00",91723,12.57,-9.91,36.67,25.22,260.2,264.1,-11.88
"2025-03-08 09:04:00",91724,12.57,-9.91,36.11,24.67,260.2,264.3,-11.87
"2025-03-08 09:05:00",91725,12.57,-9.91,35.79,24.46,260.2,264.4,-11.84
"2025-03-08 09:06:00",91726,12.57,-9.91,36.43,24.79,260,264.3,-11.85
"2025-03-08 09:07:00",91727,12.57,-9.91,37.05,25.51,259.9,264.2,-11.87
"2025-03-08 09:08:00",91728,12.57,-9.89,38.01,25.95,260.2,264.5,-11.8
"2025-03-08 09:09:00",91729,12.57,-9.89,38.87,26.68,260.3,264.5,-11.79
"2025-03-08 09:10:00",91730,12.57,-9.89,39.85,27,260.5,264.5,-11.77
"2025-03-08 09:11:00",91731,12.57,-9.89,40.13,27.73,260.4,264.6,-11.78
"2025-03-08 09:12:00",91732,12.57,-9.89,40.06,27.68,260.4,264.5,-11.79
"2025-03-08 09:13:00",91733,12.57,-9.89,39.74,26.94,260.6,264.8,-11.73
"2025-03-08 09:14:00",91734,12.57,-9.89,38.77,26.64,260.7,264.9,-11.71
"2025-03-08 09:15:00",91735,12.57,-9.89,37.86,25.83,260.7,264.8,-11.71
"2025-03-08 09:16:00",91736,12.57,-9.89,37.34,25.57,260.8,264.9,-11.68
"2025-03-08 09:17:00",91737,12.57,-9.89,36.85,25.57,260.5,264.8,-11.68
"2025-03-08 09:18:00",91738,12.57,-9.89,37.17,25.57,260.6,264.9,-11.68
"2025-03-08 09:19:00",91739,12.57,-9.89,36.89,25.56,260.6,264.9,-11.66
"2025-03-08 09:20:00",91740,12.57,-9.89,36.68,25.2,260.7,265.1,-11.63
"2025-03-08 09:21:00",91741,12.57,-9.89,36.68,25.01,260.7,265.1,-11.62
"2025-03-08 09:22:00",91742,12.57,-9.87,36.68,25.05,260.7,265.1,-11.62
"2025-03-08 09:23:00",91743,12.57,-9.87,36.68,25.53,260.8,265.3,-11.59
"2025-03-08 09:24:00",91744,12.57,-9.87,36.81,25.57,260.9,265.6,-11.57
"2025-03-08 09:25:00",91745,12.57,-9.87,37.77,26.22,261,265.7,-11.56
"2025-03-08 09:26:00",91746,12.57,-9.87,38.86,26.91,260.7,265.7,-11.55
"2025-03-08 09:27:00",91747,12.57,-9.87,39.92,27.79,260.7,265.7,-11.55
"2025-03-08 09:28:00",91748,12.57,-9.87,40.51,28.07,260.7,265.7,-11.55
"2025-03-08 09:29:00",91749,12.57,-9.87,41.02,28.35,260.7,265.7,-11.55
"2025-03-08 09:30:00",91750,12.57,-9.87,41.13,28.26,260.7,265.7,-11.51
"2025-03-08 09:31:00",91751,12.57,-9.87,41.13,27.81,260.4,265.5,-11.54
"2025-03-08 09:32:00",91752,12.57,-9.87,41.13,27.79,260.7,265.6,-11.49
"2025-03-08 09:33:00",91753,12.57,-9.87,40.5,27.79,260.7,265.7,-11.48
"2025-03-08 09:34:00",91754,12.57,-9.87,40.02,27.39,260.8,265.8,-11.44
"2025-03-08 09:35:00",91755,12.57,-9.87,40,27.24,260.8,265.9,-11.43
"2025-03-08 09:36:00",91756,12.57,-9.85,39.75,27.2,260.9,266,-11.39
"2025-03-08 09:37:00",91757,12.57,-9.85,40.02,27.54,260.9,266,-11.39
"2025-03-08 09:38:00",91758,12.57,-9.85,40.81,27.87,260.7,266,-11.39
"2025-03-08 09:39:00",91759,12.57,-9.85,41.75,28.79,260.6,266.2,-11.39
"2025-03-08 09:40:00",91760,12.57,-9.85,42.29,29.25,260.6,266.3,-11.39
"2025-03-08 09:41:00",91761,12.57,-9.85,42.78,29.85,260.6,266.3,-11.4
"2025-03-08 09:42:00",91762,12.57,-9.85,42.26,29.5,260.5,266.2,-11.42
"2025-03-08 09:43:00",91763,12.57,-9.85,42.24,29.13,260.6,266.3,-11.4
"2025-03-08 09:44:00",91764,12.57,-9.85,42.24,28.9,260.5,266.3,-11.41
"2025-03-08 09:45:00",91765,12.57,-9.85,41.91,28.9,260.5,266.3,-11.4
"2025-03-08 09:46:00",91766,12.57,-9.85,41.74,28.9,260.5,266.3,-11.39
"2025-03-08 09:47:00",91767,12.57,-9.85,42.09,28.9,260.6,266.4,-11.39
"2025-03-08 09:48:00",91768,12.57,-9.82,42.65,29.58,260.7,266.4,-11.39
"2025-03-08 09:49:00",91769,12.57,-9.82,43.82,30.36,260.6,266.4,-11.39
"2025-03-08 09:50:00",91770,12.57,-9.82,44.47,31.13,260.6,266.4,-11.39
"2025-03-08 09:51:00",91771,12.57,-9.82,45.13,31.14,260.6,266.4,-11.39
"2025-03-08 09:52:00",91772,12.57,-9.82,45.58,31.64,260.7,266.4,-11.37
"2025-03-08 09:53:00",91773,12.57,-9.82,45.33,31.34,260.8,266.4,-11.36
"2025-03-08 09:54:00",91774,12.57,-9.82,45.02,31.13,260.8,266.4,-11.36
"2025-03-08 09:55:00",91775,12.57,-9.82,44.72,31.13,261.2,266.5,-11.36
"2025-03-08 09:56:00",91776,12.57,-9.82,44.31,31.13,261.1,266.5,-11.36
"2025-03-08 09:57:00",91777,12.57,-9.82,43.83,30.67,261.2,266.4,-11.37
"2025-03-08 09:58:00",91778,12.57,-9.82,43.91,30.98,261.3,266.5,-11.37
"2025-03-08 09:59:00",91779,12.57,-9.82,44.41,31.13,261.1,266.5,-11.36
"2025-03-08 10:00:00",91780,12.57,-9.82,44.47,31.13,261.1,266.5,-11.36
"2025-03-08 10:01:00",91781,12.57,-9.8,44.47,31.13,261.2,266.4,-11.37
"2025-03-08 10:02:00",91782,12.57,-9.82,44.47,31.13,261.4,266.4,-11.38
"2025-03-08 10:03:00",91783,12.57,-9.8,44.47,31.13,261.1,266.5,-11.35
"2025-03-08 10:04:00",91784,12.57,-9.8,45.22,31.51,261,266.3,-11.33
"2025-03-08 10:05:00",91785,12.57,-9.8,45.58,32.14,261,266.4,-11.3
"2025-03-08 10:06:00",91786,12.57,-9.8,45.58,31.98,260.8,266.4,-11.31
"2025-03-08 10:07:00",91787,12.57,-9.8,45.58,31.64,261.3,266.6,-11.3
"2025-03-08 10:08:00",91788,12.57,-9.8,45.16,31.15,261.1,266.7,-11.28
"2025-03-08 10:09:00",91789,12.57,-9.8,45.39,31.13,261.4,266.9,-11.25
"2025-03-08 10:10:00",91790,12.57,-9.8,44.52,31.13,261.5,266.9,-11.27
"2025-03-08 10:11:00",91791,12.57,-9.78,44.47,31.13,261.3,267,-11.23
"2025-03-08 10:12:00",91792,12.57,-9.8,44.79,31.13,261.4,267,-11.23
"2025-03-08 10:13:00",91793,12.57,-9.78,45.58,31.54,261.5,267,-11.23
"2025-03-08 10:14:00",91794,12.57,-9.78,46.45,32.24,261.4,267,-11.23
"2025-03-08 10:15:00",91795,12.57,-9.78,47.18,32.89,261.7,266.8,-11.28
"2025-03-08 10:16:00",91796,12.57,-9.78,47.35,33.35,261.3,266.7,-11.31
"2025-03-08 10:17:00",91797,12.57,-9.78,47.8,33.35,261.4,266.8,-11.29
"2025-03-08 10:18:00",91798,12.57,-9.78,47.8,33.35,261.4,266.8,-11.28
"2025-03-08 10:19:00",91799,12.57,-9.78,47.8,33.35,261.3,266.7,-11.31
"2025-03-08 10:20:00",91800,12.57,-9.78,47.28,32.68,261,266.7,-11.31
"2025-03-08 10:21:00",91801,12.57,-9.78,46.28,32.15,260.9,266.7,-11.32
"2025-03-08 10:22:00",91802,12.57,-9.78,44.92,31.21,260.8,266.6,-11.34
"2025-03-08 10:23:00",91803,12.57,-9.78,44.47,31.13,260.7,266.5,-11.36
"2025-03-08 10:24:00",91804,12.57,-9.78,44.47,31.38,260.8,266.4,-11.39
"2025-03-08 10:25:00",91805,12.57,-9.75,45.73,32.27,260.6,266.4,-11.39
"2025-03-08 10:26:00",91806,12.57,-9.75,47.27,33.23,260.6,266.3,-11.39
"2025-03-08 10:27:00",91807,12.57,-9.75,47.95,33.62,260.5,266.1,-11.45
"2025-03-08 10:28:00",91808,12.57,-9.75,48.24,33.74,260.5,266.2,-11.43
"2025-03-08 10:29:00",91809,12.57,-9.75,47.67,33.35,260.3,266.1,-11.47
"2025-03-08 10:30:00",91810,12.57,-9.75,46.71,32.65,260,266,-11.47
"2025-03-08 10:31:00",91811,12.57,-9.75,46.13,32.24,259.8,266,-11.48
"2025-03-08 10:32:00",91812,12.57,-9.75,46.3,32.24,259.6,266,-11.48
"2025-03-08 10:33:00",91813,12.57,-9.75,46.74,32.91,259.7,266,-11.47
"2025-03-08 10:34:00",91814,12.57,-9.75,47.59,33.35,259.7,266,-11.47
"2025-03-08 10:35:00",91815,12.57,-9.75,47.8,33.35,260,266,-11.47
"2025-03-08 10:36:00",91816,12.57,-9.75,47.66,32.99,260,266,-11.47
"2025-03-08 10:37:00",91817,12.57,-9.73,47.52,32.95,260.5,266.1,-11.45
"2025-03-08 10:38:00",91818,12.57,-9.73,47.8,33.35,260.7,266.1,-11.44
"2025-03-08 10:39:00",91819,12.57,-9.73,48.59,33.73,260.7,266.1,-11.44
"2025-03-08 10:40:00",91820,12.57,-9.73,48.95,34.44,260.8,266.2,-11.42
"2025-03-08 10:41:00",91821,12.57,-9.73,48.92,34.04,261,266.3,-11.4
"2025-03-08 10:42:00",91822,12.57,-9.73,48.28,33.35,261.1,266.4,-11.39
"2025-03-08 10:43:00",91823,12.57,-9.73,47.76,33.29,261.1,266.2,-11.44
"2025-03-08 10:44:00",91824,12.57,-9.73,47.22,32.79,261.1,266.2,-11.44
"2025-03-08 10:45:00",91825,12.57,-9.73,46.82,32.85,261.1,266,-11.47
"2025-03-08 10:46:00",91826,12.57,-9.73,47.48,33.35,261.1,266,-11.48
"2025-03-08 10:47:00",91827,12.57,-9.73,47.8,33.35,261,265.7,-11.54
"2025-03-08 10:48:00",91828,12.57,-9.71,47.8,33.35,260.8,265.7,-11.55
"2025-03-08 10:49:00",91829,12.57,-9.71,47.8,33.35,260.8,265.7,-11.55
"2025-03-08 10:50:00",91830,12.57,-9.71,48.36,33.37,260.8,265.7,-11.55
"2025-03-08 10:51:00",91831,12.57,-9.71,48.91,33.87,261,265.8,-11.54
"2025-03-08 10:52:00",91832,12.57,-9.71,48.87,33.77,260.7,265.7,-11.54
"2025-03-08 10:53:00",91833,12.57,-9.71,48.82,33.36,260.6,265.6,-11.5
"2025-03-08 10:54:00",91834,12.57,-9.71,48.95,33.66,260.7,265.8,-11.45
"2025-03-08 10:55:00",91835,12.57,-9.71,49.89,34.26,260.7,266,-11.4
"2025-03-08 10:56:00",91836,12.57,-9.71,50.36,34.46,260.7,266,-11.39
"2025-03-08 10:57:00",91837,12.57,-9.71,51.14,34.46,261,266.1,-11.36
"2025-03-08 10:58:00",91838,12.57,-9.69,51.14,34.46,260.8,266.1,-11.36
"2025-03-08 10:59:00",91839,12.57,-9.69,51.14,34.46,261.1,266.4,-11.31
"2025-03-08 11:00:00",91840,12.57,-9.69,50.18,34.46,261,266.4,-11.31
"2025-03-08 11:01:00",91841,12.57,-9.69,50.02,34.3,260.9,266.6,-11.3
"2025-03-08 11:02:00",91842,12.57,-9.69,50.02,34.46,261.1,266.8,-11.28
"2025-03-08 11:03:00",91843,12.57,-9.69,50.98,34.92,261.2,266.7,-11.3
"2025-03-08 11:04:00",91844,12.57,-9.69,51.32,35.57,261.1,266.5,-11.35
"2025-03-08 11:05:00",91845,12.57,-9.69,51.69,35.57,261.1,266.5,-11.35
"2025-03-08 11:06:00",91846,12.57,-9.69,51.69,35.57,261.1,266.5,-11.36
"2025-03-08 11:07:00",91847,12.57,-9.69,51.69,35.57,260.9,266.3,-11.4
"2025-03-08 11:08:00",91848,12.57,-9.69,51.2,35.57,261,266.4,-11.39
"2025-03-08 11:09:00",91849,12.57,-9.69,50.99,35.48,261.1,266.2,-11.42
"2025-03-08 11:10:00",91850,12.57,-9.66,50.05,34.69,260.9,266,-11.48
"2025-03-08 11:11:00",91851,12.57,-9.66,50.01,34.46,260.8,265.8,-11.52
"2025-03-08 11:12:00",91852,12.57,-9.66,49.57,34.46,260.7,265.7,-11.54
"2025-03-08 11:13:00",91853,12.57,-9.66,50,34.46,260.7,265.7,-11.55
"2025-03-08 11:14:00",91854,12.57,-9.66,51.04,35.26,260.6,265.7,-11.55
"2025-03-08 11:15:00",91855,12.57,-9.66,52.15,35.59,260.8,265.8,-11.52
"2025-03-08 11:16:00",91856,12.57,-9.66,53.09,36.14,260.8,265.9,-11.51
"2025-03-08 11:17:00",91857,12.57,-9.66,53.31,36.09,260.8,265.8,-11.51
"2025-03-08 11:18:00",91858,12.57,-9.66,52.92,35.58,260.8,265.9,-11.51
"2025-03-08 11:19:00",91859,12.57,-9.66,52.25,35.57,260.8,265.9,-11.52
"2025-03-08 11:20:00",91860,12.57,-9.64,51.57,35.57,260.6,265.7,-11.55
"2025-03-08 11:21:00",91861,12.57,-9.66,51.14,35.57,260.3,265.6,-11.55
"2025-03-08 11:22:00",91862,12.57,-9.64,51.14,35.13,260.4,265.7,-11.55
"2025-03-08 11:23:00",91863,12.57,-9.64,51.14,35.38,260.3,265.7,-11.55
"2025-03-08 11:24:00",91864,12.57,-9.64,51.65,35.57,260.3,265.7,-11.55
"2025-03-08 11:25:00",91865,12.57,-9.64,52.22,35.65,260.5,265.7,-11.54
"2025-03-08 11:26:00",91866,12.57,-9.64,52.25,36.13,260.4,265.8,-11.53
"2025-03-08 11:27:00",91867,12.57,-9.64,52.88,36.53,260.3,265.7,-11.53
"2025-03-08 11:28:00",91868,12.57,-9.64,53.36,36.68,260.6,266,-11.48
"2025-03-08 11:29:00",91869,12.57,-9.64,53.21,36.22,260.3,266,-11.48
"2025-03-08 11:30:00",91870,12.57,-9.64,52.39,35.64,260.2,266,-11.44
"2025-03-08 11:31:00",91871,12.57,-9.64,52.08,35.34,260.2,266,-11.39
"2025-03-08 11:32:00",91872,12.57,-9.64,51.06,34.48,260.3,266.4,-11.39
"2025-03-08 11:33:00",91873,12.57,-9.62,50.51,34.46,260.5,266.3,-11.4
"2025-03-08 11:34:00",91874,12.57,-9.62,50.16,34.91,260.4,266.1,-11.46
"2025-03-08 11:35:00",91875,12.57,-9.62,51.01,35.55,260.4,266,-11.48
"2025-03-08 11:36:00",91876,12.57,-9.62,51.14,35.56,260.7,265.8,-11.52
"2025-03-08 11:37:00",91877,12.57,-9.62,50.5,34.65,260.6,265.7,-11.54
"2025-03-08 11:38:00",91878,12.57,-9.62,48.63,33.64,260.4,265.5,-11.59
"2025-03-08 11:39:00",91879,12.57,-9.62,47.8,33.35,260.2,265.4,-11.63
"2025-03-08 11:40:00",91880,12.57,-9.62,48.4,33.51,260.2,265.2,-11.67
"2025-03-08 11:41:00",91881,12.57,-9.62,49.81,34.43,260.1,265.1,-11.7
"2025-03-08 11:42:00",91882,12.57,-9.6,51.01,34.75,260,265,-11.72
"2025-03-08 11:43:00",91883,12.57,-9.6,50.99,34.56,259.7,264.8,-11.79
"2025-03-08 11:44:00",91884,12.57,-9.6,50.06,34.46,259.6,264.7,-11.79
"2025-03-08 11:45:00",91885,12.57,-9.6,50.31,34.46,259.4,264.7,-11.79
"2025-03-08 11:46:00",91886,12.57,-9.6,50.76,34.46,259.4,264.7,-11.79
"2025-03-08 11:47:00",91887,12.57,-9.6,49.91,34.32,259.3,264.8,-11.74
"2025-03-08 11:48:00",91888,12.57,-9.6,48.94,33.43,259,264.7,-11.71
"2025-03-08 11:49:00",91889,12.57,-9.6,48.88,33.35,258.9,264.9,-11.72
"2025-03-08 11:50:00",91890,12.57,-9.6,48.01,33.35,258.7,264.7,-11.79
"2025-03-08 11:51:00",91891,12.57,-9.6,46.44,32.77,258.7,264.7,-11.79
"2025-03-08 11:52:00",91892,12.57,-9.6,45.58,32.24,258.3,264.6,-11.83
"2025-03-08 11:53:00",91893,12.57,-9.6,46.05,32.97,258.3,264.7,-11.87
"2025-03-08 11:54:00",91894,12.57,-9.57,46.72,33.35,258.2,264.6,-11.88
"2025-03-08 11:55:00",91895,12.57,-9.6,47.41,33.35,258,264.2,-11.95
"2025-03-08 11:56:00",91896,12.57,-9.57,47.8,33.35,257.8,264.1,-11.95
"2025-03-08 11:57:00",91897,12.57,-9.57,47.8,33.35,257.5,263.9,-12
"2025-03-08 11:58:00",91898,12.57,-9.57,47.72,33.35,256.9,263.8,-12.01
"2025-03-08 11:59:00",91899,12.57,-9.57,47.62,33.35,256.4,263.8,-12.02
"2025-03-08 12:00:00",91900,12.57,-9.57,47.19,33.35,255.3,263.7,-12.04
"2025-03-08 12:01:00",91901,12.57,-9.57,47.24,33.35,254.6,263.8,-12.04
"2025-03-08 12:02:00",91902,12.57,-9.57,47.64,34,253.7,263.5,-12.11
"2025-03-08 12:03:00",91903,12.57,-9.57,48.8,35.08,253.4,263.6,-12.13
"2025-03-08 12:04:00",91904,12.57,-9.57,50.71,36.72,252.8,263.5,-12.18
"2025-03-08 12:05:00",91905,12.57,-9.55,52.84,38.31,252.2,263.4,-12.2
"2025-03-08 12:06:00",91906,12.57,-9.57,54.36,39.14,251.2,263.3,-12.23
"2025-03-08 12:07:00",91907,12.57,-9.55,53.91,38.87,250.1,263.1,-12.27
"2025-03-08 12:08:00",91908,12.57,-9.55,50.96,37,248.5,262.9,-12.32
"2025-03-08 12:09:00",91909,12.57,-9.55,47.22,34.66,246.3,262.9,-12.34
"2025-03-08 12:10:00",91910,12.57,-9.55,43.84,32.99,245.3,262.6,-12.41
"2025-03-08 12:11:00",91911,12.57,-9.55,42.24,32.24,244,262.4,-12.45
"2025-03-08 12:12:00",91912,12.57,-9.55,41.33,31.84,242.7,262.3,-12.49
"2025-03-08 12:13:00",91913,12.57,-9.55,40.51,30.86,239.3,262.2,-12.51
"2025-03-08 12:14:00",91914,12.57,-9.55,38.51,29.56,238.7,262,-12.54
"2025-03-08 12:15:00",91915,12.57,-9.55,36.12,28.33,239.5,261.8,-12.61
"2025-03-08 12:16:00",91916,12.57,-9.55,34.01,27.21,237.7,261.8,-12.66
"2025-03-08 12:17:00",91917,12.57,-9.55,32.68,26.68,238,261.5,-12.77
"2025-03-08 12:18:00",91918,12.57,-9.53,31.13,26.07,237.6,261.1,-12.88
"2025-03-08 12:19:00",91919,12.57,-9.53,31.13,25.57,237.7,260.8,-13.01
"2025-03-08 12:20:00",91920,12.57,-9.53,31.07,25.72,238.5,260.2,-13.18
"2025-03-08 12:21:00",91921,12.57,-9.53,30.33,25.57,239.7,259.6,-13.32
"2025-03-08 12:22:00",91922,12.57,-9.53,29.87,25.1,237.7,259,-13.48
"2025-03-08 12:23:00",91923,12.57,-9.53,29.02,24.49,236.4,258.3,-13.65
"2025-03-08 12:24:00",91924,12.57,-9.53,28.37,24.46,234.6,257.6,-13.77
"2025-03-08 12:25:00",91925,12.57,-9.53,28.27,24.46,234.6,257.2,-13.92
"2025-03-08 12:26:00",91926,12.57,-9.53,27.07,24.46,235.2,256.5,-14.11
"2025-03-08 12:27:00",91927,12.57,-9.53,27.36,24.46,234.8,255.7,-14.26
"2025-03-08 12:28:00",91928,12.57,-9.53,26.91,24.23,233.9,255.1,-14.41
"2025-03-08 12:29:00",91929,12.57,-9.5,27.5,23.36,232.8,254.4,-14.48
"2025-03-08 12:30:00",91930,12.57,-9.5,27.92,24.08,231.7,254.2,-14.59
"2025-03-08 12:31:00",91931,12.57,-9.5,28.36,23.36,231.9,253.6,-14.63
"2025-03-08 12:32:00",91932,12.57,-9.5,28.78,23.34,228.5,253.6,-14.67
"2025-03-08 12:33:00",91933,12.57,-9.5,29.22,23.34,229.2,253.4,-14.73
"2025-03-08 12:34:00",91934,12.57,-9.5,29.37,23.72,228.4,253.1,-14.8
"2025-03-08 12:35:00",91935,12.57,-9.5,29.53,24.46,227.5,252.8,-14.88
"2025-03-08 12:36:00",91936,12.57,-9.5,30.69,25.19,227.9,252.6,-14.99
"2025-03-08 12:37:00",91937,12.57,-9.5,30.82,26.47,227.8,252.2,-15.12
"2025-03-08 12:38:00",91938,12.57,-9.5,31.91,26.92,229.1,251.6,-15.21
"2025-03-08 12:39:00",91939,12.57,-9.5,33.92,27.85,229.5,251.2,-15.29
"2025-03-08 12:40:00",91940,12.57,-9.5,35.57,29.04,230.2,250.9,-15.4
"2025-03-08 12:41:00",91941,12.57,-9.5,37.16,30.01,230.6,250.6,-15.5
"2025-03-08 12:42:00",91942,12.57,-9.5,38.78,30.82,231.4,250.2,-15.61
"2025-03-08 12:43:00",91943,12.57,-9.48,38.39,31.06,231.3,249.7,-15.75
"2025-03-08 12:44:00",91944,12.57,-9.5,37.77,30.17,231.5,249.2,-15.88
"2025-03-08 12:45:00",91945,12.57,-9.48,35.92,28.59,231.4,248.6,-15.95
"2025-03-08 12:46:00",91946,12.57,-9.48,35.09,26.81,231.6,248.2,-16.01
"2025-03-08 12:47:00",91947,12.57,-9.48,33.11,26.31,230.9,248.4,-16.12
"2025-03-08 12:48:00",91948,12.57,-9.48,30.64,24.84,231.8,247.7,-16.19
"2025-03-08 12:49:00",91949,12.57,-9.48,30.99,23.37,231.4,247.2,-16.19
"2025-03-08 12:50:00",91950,12.57,-9.48,29.87,24.22,228,247.8,-16.34
"2025-03-08 12:51:00",91951,12.57,-9.48,27.69,23.74,229.1,246.7,-16.4
"2025-03-08 12:52:00",91952,12.57,-9.48,27.88,23.22,230.6,246.3,-16.52
"2025-03-08 12:53:00",91953,12.57,-9.48,28.87,22.23,231.4,246.3,-16.5
"2025-03-08 12:54:00",91954,12.57,-9.48,28.86,22.23,231.2,246.1,-16.53
"2025-03-08 12:55:00",91955,12.57,-9.48,29.01,22.28,230.9,246.2,-16.56
"2025-03-08 12:56:00",91956,12.57,-9.48,29.51,22.73,230.9,245.8,-16.64
"2025-03-08 12:57:00",91957,12.57,-9.48,29.89,23.47,231.1,245.7,-16.66
"2025-03-08 12:58:00",91958,12.57,-9.48,32.41,24.56,230.8,245.6,-16.66
"2025-03-08 12:59:00",91959,12.57,-9.48,34.45,25.73,229.3,245.5,-16.67
"2025-03-08 13:00:00",91960,12.57,-9.46,36.25,26.97,227.6,245.5,-16.7
"2025-03-08 13:01:00",91961,12.57,-9.46,36.8,27.85,227.3,245.5,-16.76
"2025-03-08 13:02:00",91962,12.57,-9.46,35.3,28.04,228.2,245.2,-16.81
"2025-03-08 13:03:00",91963,12.57,-9.46,35.92,27.79,229.6,244.9,-16.82
"2025-03-08 13:04:00",91964,12.57,-9.46,37.77,27.69,230.5,245,-16.76
"2025-03-08 13:05:00",91965,12.57,-9.46,37.32,27.79,229.8,245,-16.81
"2025-03-08 13:06:00",91966,12.57,-9.46,37.55,28.73,229.2,245,-16.88
"2025-03-08 13:07:00",91967,12.57,-9.46,38.29,28.9,229.5,244.5,-16.85
"2025-03-08 13:08:00",91968,12.57,-9.46,40.64,28.9,230,244.8,-16.78
"2025-03-08 13:09:00",91969,12.57,-9.46,41.18,28.58,230.8,245,-16.7
"2025-03-08 13:10:00",91970,12.57,-9.46,40.89,27.7,229.6,245.3,-16.65
"2025-03-08 13:11:00",91971,12.57,-9.46,38.6,27.53,230.8,245.5,-16.67
"2025-03-08 13:12:00",91972,12.57,-9.46,37.2,26.68,230.9,245.5,-16.68
"2025-03-08 13:13:00",91973,12.57,-9.46,35.59,25.98,230.6,245.4,-16.66
"2025-03-08 13:14:00",91974,12.57,-9.46,35.31,25.48,229.8,245.4,-16.66
"2025-03-08 13:15:00",91975,12.57,-9.46,34.82,24.58,229.2,245.5,-16.63
"2025-03-08 13:16:00",91976,12.57,-9.46,34.19,24.46,229.6,245.6,-16.64
"2025-03-08 13:17:00",91977,12.57,-9.46,35.15,24.96,230.1,245.6,-16.56
"2025-03-08 13:18:00",91978,12.57,-9.46,38.57,26.24,230.7,245.7,-16.51
"2025-03-08 13:19:00",91979,12.57,-9.46,40.91,27.79,231.2,246,-16.45
"2025-03-08 13:20:00",91980,12.57,-9.46,42.37,28.87,232.3,246.3,-16.42
"2025-03-08 13:21:00",91981,12.57,-9.46,43.34,30.1,233.4,246.3,-16.4
"2025-03-08 13:22:00",91982,12.57,-9.46,44.13,31.13,233.2,246.5,-16.34
"2025-03-08 13:23:00",91983,12.57,-9.46,45.68,31.93,234.4,246.6,-16.26
"2025-03-08 13:24:00",91984,12.57,-9.46,47.03,32.24,235.5,247,-16.17
"2025-03-08 13:25:00",91985,12.57,-9.46,47.46,32.24,236,247.3,-16.09
"2025-03-08 13:26:00",91986,12.57,-9.46,44.79,31.45,235.7,247.6,-16.06
"2025-03-08 13:27:00",91987,12.57,-9.46,44.03,30.55,235.7,247.8,-16
"2025-03-08 13:28:00",91988,12.57,-9.46,43.24,31.18,234.7,247.9,-16.04
"2025-03-08 13:29:00",91989,12.57,-9.46,42.57,31.27,234.9,247.8,-16.02
"2025-03-08 13:30:00",91990,12.57,-9.46,42.3,30.82,235.4,247.9,-15.97
"2025-03-08 13:31:00",91991,12.57,-9.46,41.68,29.65,236,248.1,-15.9
"2025-03-08 13:32:00",91992,12.57,-9.46,40.95,28.64,235.1,248.3,-15.85
"2025-03-08 13:33:00",91993,12.57,-9.46,40.54,28.9,234.7,248.6,-15.77
"2025-03-08 13:34:00",91994,12.57,-9.46,42.21,29.08,234.7,248.7,-15.71
"2025-03-08 13:35:00",91995,12.57,-9.46,42.36,29.01,235.8,249.1,-15.63
"2025-03-08 13:36:00",91996,12.57,-9.46,40.95,28.62,235.2,249.3,-15.59
"2025-03-08 13:37:00",91997,12.57,-9.46,39.68,27.72,234.7,249.5,-15.54
"2025-03-08 13:38:00",91998,12.57,-9.46,38.76,26.83,234.8,249.9,-15.46
"2025-03-08 13:39:00",91999,12.57,-9.46,37.52,26.44,234.8,250,-15.42
