"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-03-09 12:04:00",42773,12.57,-10.95,85.3,3.644,3.959,88.7
"2025-03-09 12:05:00",42774,12.57,-11.02,85.6,3.43,3.94,81.3
"2025-03-09 12:06:00",42775,12.58,-11.02,85.9,3.556,4.234,90.5
"2025-03-09 12:07:00",42776,12.58,-10.86,85.2,3.192,3.783,87.9
"2025-03-09 12:08:00",42777,12.58,-10.84,85,3.646,3.979,72.09
"2025-03-09 12:09:00",42778,12.58,-10.78,84.8,2.953,3.9,74.98
"2025-03-09 12:10:00",42779,12.58,-10.8,84.2,3.147,3.763,87.8
"2025-03-09 12:11:00",42780,12.58,-10.9,84.7,2.695,3.175,105.1
"2025-03-09 12:12:00",42781,12.58,-10.79,84.1,3.265,3.744,76.8
"2025-03-09 12:13:00",42782,12.58,-10.99,84.1,3.229,3.626,85.8
"2025-03-09 12:14:00",42783,12.58,-11.06,85.2,2.943,3.391,98.6
"2025-03-09 12:15:00",42784,12.58,-10.85,85.6,2.92,3.783,96.1
"2025-03-09 12:16:00",42785,12.58,-10.56,84.7,3.384,4.214,76.52
"2025-03-09 12:17:00",42786,12.58,-10.51,84.2,2.447,3.606,112.3
"2025-03-09 12:18:00",42787,12.58,-10.53,84.1,2.803,3.214,97.2
"2025-03-09 12:19:00",42788,12.58,-10.49,84.1,4.18,4.528,93.9
"2025-03-09 12:20:00",42789,12.58,-10.4,83.8,3.744,4.194,88.4
"2025-03-09 12:21:00",42790,12.58,-10.35,83.3,3.236,3.646,119.1
"2025-03-09 12:22:00",42791,12.58,-10.36,83.2,3.482,3.979,96.4
"2025-03-09 12:23:00",42792,12.58,-10.33,83,3.557,4.273,83.3
"2025-03-09 12:24:00",42793,12.58,-10.34,83,4.051,4.645,85.6
"2025-03-09 12:25:00",42794,12.58,-10.3,82.9,4.408,5.41,89.7
"2025-03-09 12:26:00",42795,12.58,-10.24,82.7,4.315,5.116,82.8
"2025-03-09 12:27:00",42796,12.58,-10.25,82.7,3.953,4.606,79.45
"2025-03-09 12:28:00",42797,12.58,-10.34,83,3.585,4.351,93.6
"2025-03-09 12:29:00",42798,12.58,-10.4,83.2,3.543,4.136,82.8
"2025-03-09 12:30:00",42799,12.58,-10.45,83.3,3.592,3.998,78.25
"2025-03-09 12:31:00",42800,12.58,-10.44,83.2,3.579,4.077,91.4
"2025-03-09 12:32:00",42801,12.58,-10.45,83,3.659,4.136,81.5
"2025-03-09 12:33:00",42802,12.58,-10.55,83,3.873,4.332,83.1
"2025-03-09 12:34:00",42803,12.58,-10.64,83.5,4.052,4.39,91.2
"2025-03-09 12:35:00",42804,12.58,-10.49,82.8,3.815,5.037,55.9
"2025-03-09 12:36:00",42805,12.58,-10.17,81.3,2.817,3.548,84.1
"2025-03-09 12:37:00",42806,12.58,-10.44,82.3,3.569,3.959,97.9
"2025-03-09 12:38:00",42807,12.58,-10.53,83.3,3.979,4.332,109.3
"2025-03-09 12:39:00",42808,12.58,-10.42,83.2,3.701,4.018,100.3
"2025-03-09 12:40:00",42809,12.58,-10.42,83,3.708,3.998,111.4
"2025-03-09 12:41:00",42810,12.58,-10.32,82.7,3.735,4.155,117.1
"2025-03-09 12:42:00",42811,12.58,-10.22,81.9,3.633,3.959,105.5
"2025-03-09 12:43:00",42812,12.58,-10.36,82.1,3.371,3.783,108.8
"2025-03-09 12:44:00",42813,12.58,-10.39,82.2,3.503,3.704,80.8
"2025-03-09 12:45:00",42814,12.58,-10.44,82.1,3.18,3.665,97.9
"2025-03-09 12:46:00",42815,12.58,-10.38,82.3,3.201,3.724,104.6
"2025-03-09 12:47:00",42816,12.58,-10.33,82.5,4.054,4.606,104.6
"2025-03-09 12:48:00",42817,12.58,-10.28,82.2,3.657,4.175,104.3
"2025-03-09 12:49:00",42818,12.58,-10.35,82.3,3.704,3.979,107.8
"2025-03-09 12:50:00",42819,12.58,-10.39,82.8,3.861,4.449,95.7
"2025-03-09 12:51:00",42820,12.58,-10.34,83,3.768,4.096,85.7
"2025-03-09 12:52:00",42821,12.58,-10.28,82.7,3.672,4.488,93.3
"2025-03-09 12:53:00",42822,12.58,-10.24,83.3,2.84,4.214,39.56
"2025-03-09 12:54:00",42823,12.58,-10,82,2.473,2.901,112.9
"2025-03-09 12:55:00",42824,12.58,-10.17,82.3,3.917,4.841,94.7
"2025-03-09 12:56:00",42825,12.58,-10.27,82.9,3.977,4.43,92
"2025-03-09 12:57:00",42826,12.58,-10.37,83.5,3.686,4.449,80.7
"2025-03-09 12:58:00",42827,12.58,-10.29,83.6,4.19,5.096,73.15
"2025-03-09 12:59:00",42828,12.58,-10.28,83.2,4.307,4.92,88.2
"2025-03-09 13:00:00",42829,12.58,-10.27,83.7,4.139,5.586,77.52
"2025-03-09 13:01:00",42830,12.58,-10.22,83.6,4.136,5.174,64.55
"2025-03-09 13:02:00",42831,12.58,-10.07,83.7,3.358,4.449,74.02
"2025-03-09 13:03:00",42832,12.58,-9.99,83.3,3.9,4.802,71.81
"2025-03-09 13:04:00",42833,12.58,-9.85,82.5,4.534,5.214,78.49
"2025-03-09 13:05:00",42834,12.58,-9.77,82,4.271,4.88,36.91
"2025-03-09 13:06:00",42835,12.58,-9.75,81.6,3.899,5.194,42.2
"2025-03-09 13:07:00",42836,12.58,-9.75,81.4,3.737,4.586,72.19
"2025-03-09 13:08:00",42837,12.58,-9.94,81.7,3.68,4.351,91.8
"2025-03-09 13:09:00",42838,12.58,-10.16,83.4,3.66,4.684,42.2
"2025-03-09 13:10:00",42839,12.58,-9.81,82.2,3.18,3.665,58.97
"2025-03-09 13:11:00",42840,12.58,-9.78,82,4.451,4.959,64.07
"2025-03-09 13:12:00",42841,12.58,-9.95,82.1,4.047,4.959,89.6
"2025-03-09 13:13:00",42842,12.58,-10.15,83.1,4.185,4.782,75.75
"2025-03-09 13:14:00",42843,12.58,-10.22,83.5,3.481,4.077,82.4
"2025-03-09 13:15:00",42844,12.58,-10.3,83.8,3.593,4.41,73.54
"2025-03-09 13:16:00",42845,12.58,-10.16,84.1,3.771,4.802,74.59
"2025-03-09 13:17:00",42846,12.59,-9.93,82.9,4.16,4.41,81.7
"2025-03-09 13:18:00",42847,12.58,-10.17,83.7,3.846,4.234,85.3
"2025-03-09 13:19:00",42848,12.59,-10.27,84.2,3.247,3.665,89.8
"2025-03-09 13:20:00",42849,12.58,-10.33,84.6,3.624,4.096,92
"2025-03-09 13:21:00",42850,12.58,-10.27,84.7,3.53,4.096,47.58
"2025-03-09 13:22:00",42851,12.59,-9.93,83.8,3.051,3.548,73.3
"2025-03-09 13:23:00",42852,12.59,-9.92,83.1,4.049,4.606,83.5
"2025-03-09 13:24:00",42853,12.59,-10.11,84,2.997,4.136,54.31
"2025-03-09 13:25:00",42854,12.59,-10.03,84.2,2.772,3.567,72.43
"2025-03-09 13:26:00",42855,12.59,-9.87,83.7,3.685,4.077,73.2
"2025-03-09 13:27:00",42856,12.59,-9.79,83.4,4.145,4.724,67.72
"2025-03-09 13:28:00",42857,12.59,-9.83,83.5,4.059,4.488,73.68
"2025-03-09 13:29:00",42858,12.59,-9.83,83.4,3.933,4.351,71.81
"2025-03-09 13:30:00",42859,12.59,-9.82,83.1,3.922,4.9,72.29
"2025-03-09 13:31:00",42860,12.59,-9.83,83.3,3.673,4.077,85.7
"2025-03-09 13:32:00",42861,12.59,-9.92,83.8,3.755,4.567,94.9
"2025-03-09 13:33:00",42862,12.59,-10.02,84.1,3.868,4.096,89.6
"2025-03-09 13:34:00",42863,12.59,-10.08,84.2,3.891,4.41,96.8
"2025-03-09 13:35:00",42864,12.59,-10.09,84.3,3.494,3.881,83
"2025-03-09 13:36:00",42865,12.59,-10.06,84.2,3.528,4.175,62.91
"2025-03-09 13:37:00",42866,12.59,-10.02,83.9,3.548,4.371,91.8
"2025-03-09 13:38:00",42867,12.59,-9.99,84,3.688,4.175,59.79
"2025-03-09 13:39:00",42868,12.59,-9.85,83.3,3.646,4.39,47.44
"2025-03-09 13:40:00",42869,12.59,-9.72,82.5,2.577,3.312,69.64
"2025-03-09 13:41:00",42870,12.59,-9.75,82.4,2.541,2.881,90.9
"2025-03-09 13:42:00",42871,12.59,-9.89,83,3.229,3.685,88.1
"2025-03-09 13:43:00",42872,12.59,-9.97,83.4,3.26,3.587,95.2
"2025-03-09 13:44:00",42873,12.59,-10.05,83.7,2.639,2.94,96.3
"2025-03-09 13:45:00",42874,12.59,-10.12,84.1,3.37,3.744,100.4
"2025-03-09 13:46:00",42875,12.59,-10.12,84.2,3.134,3.626,85.1
"2025-03-09 13:47:00",42876,12.59,-10.04,84,3.36,3.763,88.2
"2025-03-09 13:48:00",42877,12.59,-10.13,84.2,2.821,3.273,98.3
"2025-03-09 13:49:00",42878,12.59,-10.11,84.2,2.484,2.705,115.3
"2025-03-09 13:50:00",42879,12.59,-10.06,84.1,3.027,4.959,59.89
"2025-03-09 13:51:00",42880,12.59,-9.83,83,2.677,3.665,57.96
"2025-03-09 13:52:00",42881,12.59,-9.68,82.1,2.762,3.371,82.4
"2025-03-09 13:53:00",42882,12.59,-9.59,81.5,1.692,2.019,112.7
"2025-03-09 13:54:00",42883,12.59,-9.71,82,2.288,3.156,82.4
"2025-03-09 13:55:00",42884,12.59,-9.69,82.3,2.362,2.901,79.98
"2025-03-09 13:56:00",42885,12.59,-9.62,82,2.646,3.587,59.12
"2025-03-09 13:57:00",42886,12.59,-9.56,81.7,3.476,3.744,63.97
"2025-03-09 13:58:00",42887,12.59,-9.58,81.6,2.324,2.724,121.8
"2025-03-09 13:59:00",42888,12.59,-9.8,82.4,2.638,3.097,61.81
"2025-03-09 14:00:00",42889,12.59,-9.68,81.9,2.77,4.194,63.92
"2025-03-09 14:01:00",42890,12.59,-9.46,80.6,2.481,4.9,314.4
"2025-03-09 14:02:00",42891,12.59,-9.38,80.3,2.226,3.508,131.4
"2025-03-09 14:03:00",42892,12.59,-9.7,81.5,2.576,2.92,112.8
"2025-03-09 14:04:00",42893,12.59,-9.85,82.4,2.733,2.999,78.29
"2025-03-09 14:05:00",42894,12.59,-9.61,81.3,2.793,3.391,114.3
"2025-03-09 14:06:00",42895,12.59,-9.76,81.8,1.9,2.45,124.7
"2025-03-09 14:07:00",42896,12.59,-9.96,82.9,2.115,2.626,79.4
"2025-03-09 14:08:00",42897,12.59,-9.97,83.4,2.535,3.156,83.7
"2025-03-09 14:09:00",42898,12.59,-9.99,83.3,2.958,4.038,90.9
"2025-03-09 14:10:00",42899,12.59,-9.87,82.2,1.885,2.901,69.79
"2025-03-09 14:11:00",42900,12.59,-9.89,82.3,2.323,2.822,100.6
"2025-03-09 14:12:00",42901,12.59,-10.12,83.1,2.919,3.312,97.1
"2025-03-09 14:13:00",42902,12.59,-10.33,83.7,3.143,3.332,95.6
"2025-03-09 14:14:00",42903,12.59,-10.42,84.3,3.205,3.587,97.5
"2025-03-09 14:15:00",42904,12.59,-10.44,84.5,3.389,3.842,87.3
"2025-03-09 14:16:00",42905,12.59,-10.52,84.6,3.29,3.528,99.5
"2025-03-09 14:17:00",42906,12.59,-10.51,85,3.562,3.9,106.9
"2025-03-09 14:18:00",42907,12.59,-10.39,84.9,3.683,4.018,98.5
"2025-03-09 14:19:00",42908,12.59,-10.35,84.8,3.314,3.665,98.5
"2025-03-09 14:20:00",42909,12.59,-10.34,84.6,3.152,3.332,91.5
"2025-03-09 14:21:00",42910,12.59,-10.35,84.9,2.672,2.94,94.7
"2025-03-09 14:22:00",42911,12.59,-10.36,84.8,2.749,3.43,89.5
"2025-03-09 14:23:00",42912,12.59,-10.39,85.2,3.437,3.822,101.6
"2025-03-09 14:24:00",42913,12.59,-10.34,85.2,3.652,4.253,91
"2025-03-09 14:25:00",42914,12.59,-10.33,85.1,3.255,3.606,102.3
"2025-03-09 14:26:00",42915,12.59,-10.36,84.8,3.291,3.861,78.49
"2025-03-09 14:27:00",42916,12.59,-10.37,84.9,2.858,3.293,85.7
"2025-03-09 14:28:00",42917,12.59,-10.35,85.5,4.152,5.292,85.6
"2025-03-09 14:29:00",42918,12.59,-10.22,85.3,4.207,5.116,84.8
"2025-03-09 14:30:00",42919,12.59,-10.17,85,3.708,4.586,98
"2025-03-09 14:31:00",42920,12.59,-10.12,84.9,3.479,5.272,86
"2025-03-09 14:32:00",42921,12.59,-9.85,82.7,4.931,6.919,0.577
"2025-03-09 14:33:00",42922,12.59,-9.55,81.3,2.849,3.979,68.87
"2025-03-09 14:34:00",42923,12.59,-9.73,82,4.281,5.057,79.74
"2025-03-09 14:35:00",42924,12.59,-10.17,83.6,4.925,5.566,81.6
"2025-03-09 14:36:00",42925,12.59,-10.38,84.8,4.147,4.704,79.69
"2025-03-09 14:37:00",42926,12.59,-10.5,85.1,3.654,4.822,78.2
"2025-03-09 14:38:00",42927,12.59,-10.47,85.5,5.156,5.88,57.58
"2025-03-09 14:39:00",42928,12.59,-9.91,83,4.121,4.606,56.18
"2025-03-09 14:40:00",42929,12.59,-9.75,81.7,3.42,3.94,100.5
"2025-03-09 14:41:00",42930,12.59,-10.12,83,3.241,4.253,73.82
"2025-03-09 14:42:00",42931,12.59,-9.82,81.9,3.886,5.194,55.51
"2025-03-09 14:43:00",42932,12.59,-9.53,80,4.158,4.92,41.57
"2025-03-09 14:44:00",42933,12.59,-9.43,79.5,4.214,4.841,14.61
"2025-03-09 14:45:00",42934,12.59,-9.41,79.13,4.637,6.233,67.82
"2025-03-09 14:46:00",42935,12.59,-9.37,78.71,3.422,4.214,46.33
"2025-03-09 14:47:00",42936,12.59,-9.33,78.48,3.905,6.331,103.3
"2025-03-09 14:48:00",42937,12.59,-9.38,78.59,4.155,7.311,61.71
"2025-03-09 14:49:00",42938,12.59,-9.3,78.32,3.691,4.253,78.68
"2025-03-09 14:50:00",42939,12.59,-9.39,78.68,5.258,6.605,37.34
"2025-03-09 14:51:00",42940,12.59,-9.26,77.88,4,4.88,63.01
"2025-03-09 14:52:00",42941,12.59,-9.23,78.04,5.321,5.9,54.12
"2025-03-09 14:53:00",42942,12.59,-9.3,78.52,4.132,5.312,54.26
"2025-03-09 14:54:00",42943,12.59,-9.33,78.27,4.952,6.429,24.66
"2025-03-09 14:55:00",42944,12.59,-9.3,78.46,4.258,5.723,52.63
"2025-03-09 14:56:00",42945,12.59,-9.33,78.5,3.518,4.038,56.71
"2025-03-09 14:57:00",42946,12.59,-9.32,78.38,4.243,5.645,20.76
"2025-03-09 14:58:00",42947,12.59,-9.29,78.17,4.415,6.84,46.04
"2025-03-09 14:59:00",42948,12.59,-9.3,78.29,2.654,3.783,31.05
"2025-03-09 15:00:00",42949,12.59,-9.32,78.16,4.606,6.37,4.662
"2025-03-09 15:01:00",42950,12.59,-9.24,77.38,4.805,5.449,21.39
"2025-03-09 15:02:00",42951,12.59,-9.21,77.48,5.423,6.625,48.74
"2025-03-09 15:03:00",42952,12.59,-9.33,78.32,3.221,4.155,36.38
"2025-03-09 15:04:00",42953,12.59,-9.41,78.73,3.49,4.43,40.08
"2025-03-09 15:05:00",42954,12.59,-9.41,79.01,3.588,4.586,39.7
"2025-03-09 15:06:00",42955,12.59,-9.47,79.48,3.451,3.979,56.91
"2025-03-09 15:07:00",42956,12.59,-9.6,79.92,2.898,3.646,45.66
"2025-03-09 15:08:00",42957,12.59,-9.64,80.3,3.742,4.41,41.33
"2025-03-09 15:09:00",42958,12.59,-9.55,79.75,4.436,6.468,50.37
"2025-03-09 15:10:00",42959,12.59,-9.48,79.87,3.503,5.331,61.81
"2025-03-09 15:11:00",42960,12.59,-9.52,79.73,3.18,3.763,48.59
"2025-03-09 15:12:00",42961,12.59,-9.61,80.5,3.762,4.194,74.06
"2025-03-09 15:13:00",42962,12.59,-9.66,80.7,3.998,4.547,63.3
"2025-03-09 15:14:00",42963,12.59,-9.69,80.8,3.456,3.881,76.71
"2025-03-09 15:15:00",42964,12.59,-9.95,80.7,3.58,4.292,113.3
"2025-03-09 15:16:00",42965,12.59,-10.15,82.4,2.868,3.646,18.94
"2025-03-09 15:17:00",42966,12.59,-9.71,81.3,3.453,4.292,57.58
"2025-03-09 15:18:00",42967,12.59,-9.6,80.9,3.858,4.547,73.25
"2025-03-09 15:19:00",42968,12.59,-9.69,81.2,3.433,3.744,82.2
"2025-03-09 15:20:00",42969,12.59,-9.81,81.6,3.629,4.136,75.7
"2025-03-09 15:21:00",42970,12.59,-9.82,81.4,3.401,4.175,49.31
"2025-03-09 15:22:00",42971,12.59,-9.8,81.1,3.672,4.547,35.95
"2025-03-09 15:23:00",42972,12.59,-9.73,79.96,3.09,3.861,81.8
"2025-03-09 15:24:00",42973,12.59,-10.03,82,3.373,4.253,65.89
"2025-03-09 15:25:00",42974,12.59,-9.83,81.3,2.336,3.587,128
"2025-03-09 15:26:00",42975,12.59,-9.84,81.5,2.401,2.803,87.2
"2025-03-09 15:27:00",42976,12.59,-9.95,82,2.739,3.43,75.36
"2025-03-09 15:28:00",42977,12.59,-9.85,82,3.597,4.194,79.3
"2025-03-09 15:29:00",42978,12.59,-9.81,81.4,3.401,4.39,102.3
"2025-03-09 15:30:00",42979,12.59,-10.09,81.6,3.35,3.724,108.9
"2025-03-09 15:31:00",42980,12.59,-10.32,83.3,3.57,3.881,114.7
"2025-03-09 15:32:00",42981,12.59,-10.28,84,3.639,3.959,113.9
"2025-03-09 15:33:00",42982,12.59,-10.2,84,3.378,3.763,109.9
"2025-03-09 15:34:00",42983,12.59,-10.2,83.5,3.258,3.587,105.9
"2025-03-09 15:35:00",42984,12.59,-10.23,84.3,3.634,4.057,97.3
"2025-03-09 15:36:00",42985,12.59,-10.1,84.1,3.136,3.606,118.8
"2025-03-09 15:37:00",42986,12.59,-10.06,84,3.386,4.175,98.8
"2025-03-09 15:38:00",42987,12.59,-10.03,84.1,4.118,4.92,106.5
"2025-03-09 15:39:00",42988,12.59,-9.96,84,3.232,3.45,111.1
"2025-03-09 15:40:00",42989,12.59,-9.91,83.9,3.347,3.9,85.7
"2025-03-09 15:41:00",42990,12.59,-9.84,83.1,3.432,4.586,48.4
"2025-03-09 15:42:00",42991,12.59,-9.56,82.1,3.066,3.724,104.6
"2025-03-09 15:43:00",42992,12.59,-9.67,82.3,3.441,3.842,114.5
"2025-03-09 15:44:00",42993,12.59,-9.83,83.2,3.378,3.783,120.3
"2025-03-09 15:45:00",42994,12.59,-9.86,83.3,3.737,3.998,91.6
"2025-03-09 15:46:00",42995,12.59,-9.96,83.4,3.962,4.39,94.2
"2025-03-09 15:47:00",42996,12.59,-10.05,84,3.471,3.802,104.7
"2025-03-09 15:48:00",42997,12.59,-9.97,84,3.432,3.763,91.8
"2025-03-09 15:49:00",42998,12.59,-9.96,83.8,3.172,3.724,99
"2025-03-09 15:50:00",42999,12.59,-9.94,84,3.023,3.881,107.1
"2025-03-09 15:51:00",43000,12.59,-9.84,83.4,3.695,4.136,96.3
"2025-03-09 15:52:00",43001,12.59,-9.76,83.4,3.615,4.449,139.7
"2025-03-09 15:53:00",43002,12.59,-9.67,82.7,2.827,3.352,92.9
"2025-03-09 15:54:00",43003,12.59,-9.74,83.1,3.165,4.194,99.4
"2025-03-09 15:55:00",43004,12.59,-9.75,83.1,2.528,3.234,96
"2025-03-09 15:56:00",43005,12.59,-9.8,83.4,3.399,3.744,97.9
"2025-03-09 15:57:00",43006,12.59,-9.76,83.5,3.766,4.41,90.9
"2025-03-09 15:58:00",43007,12.59,-9.78,83.6,3.566,4.155,99.7
"2025-03-09 15:59:00",43008,12.59,-9.82,83.8,3.515,4.175,108.9
"2025-03-09 16:00:00",43009,12.59,-9.76,83.7,3.347,3.959,108.1
"2025-03-09 16:01:00",43010,12.59,-9.76,83.4,3.208,3.508,101.6
"2025-03-09 16:02:00",43011,12.59,-9.84,83.8,3,3.43,97.3
"2025-03-09 16:03:00",43012,12.59,-9.79,83.8,2.739,3.273,114.4
"2025-03-09 16:04:00",43013,12.59,-9.8,83.9,3.038,4.018,122.7
"2025-03-09 16:05:00",43014,12.59,-9.78,84.1,3.043,3.312,99.1
"2025-03-09 16:06:00",43015,12.59,-9.72,83.9,3.554,4.41,98.4
"2025-03-09 16:07:00",43016,12.59,-9.55,83.2,3.577,4.273,102.1
"2025-03-09 16:08:00",43017,12.59,-9.53,83.1,3.249,3.881,82
"2025-03-09 16:09:00",43018,12.59,-9.44,82.7,3.196,3.587,107.4
"2025-03-09 16:10:00",43019,12.59,-9.48,83,3.365,3.822,83.3
"2025-03-09 16:11:00",43020,12.59,-9.46,83.1,2.953,3.43,93.5
"2025-03-09 16:12:00",43021,12.59,-9.46,83.5,3.492,3.979,116.8
"2025-03-09 16:13:00",43022,12.59,-9.52,83.7,3.419,3.92,107
"2025-03-09 16:14:00",43023,12.59,-9.46,83.6,2.535,3.352,105.5
"2025-03-09 16:15:00",43024,12.59,-9.39,83.2,2.238,3.156,88.5
"2025-03-09 16:16:00",43025,12.59,-9.33,83,2.432,3.097,79.78
"2025-03-09 16:17:00",43026,12.59,-9.18,82.7,3.606,3.998,99.9
"2025-03-09 16:18:00",43027,12.59,-9.27,83.3,3.098,3.665,105
"2025-03-09 16:19:00",43028,12.59,-9.36,83.9,2.746,3.744,90.3
"2025-03-09 16:20:00",43029,12.59,-9.33,83.9,2.071,2.313,108
"2025-03-09 16:21:00",43030,12.59,-9.35,84,2.543,2.862,88.1
"2025-03-09 16:22:00",43031,12.59,-9.36,84.3,2.898,3.881,83.8
"2025-03-09 16:23:00",43032,12.59,-9.31,84.1,3.913,4.449,82
"2025-03-09 16:24:00",43033,12.59,-9.35,84.4,2.551,3.195,83.5
"2025-03-09 16:25:00",43034,12.59,-9.26,84,2.574,3.195,95.9
"2025-03-09 16:26:00",43035,12.59,-9.22,84,3.561,4.175,64.07
"2025-03-09 16:27:00",43036,12.59,-9.16,83.5,3.18,3.959,61.66
"2025-03-09 16:28:00",43037,12.59,-9.05,83.2,2.249,2.626,88.2
"2025-03-09 16:29:00",43038,12.59,-9.08,83.8,2.674,3.195,79.59
"2025-03-09 16:30:00",43039,12.59,-9.17,84.3,2.982,3.489,68.39
"2025-03-09 16:31:00",43040,12.59,-9.17,84.3,3.036,3.704,94.5
"2025-03-09 16:32:00",43041,12.59,-9.21,84.8,3.209,3.744,93.7
"2025-03-09 16:33:00",43042,12.59,-9.29,85.5,2.112,2.47,92
"2025-03-09 16:34:00",43043,12.59,-9.31,85.9,2.46,3.352,87.8
"2025-03-09 16:35:00",43044,12.59,-9.29,85.8,3.301,3.646,91.7
"2025-03-09 16:36:00",43045,12.59,-9.28,86.1,3.143,3.391,85.7
"2025-03-09 16:37:00",43046,12.59,-9.32,86.4,3.43,4.057,84.8
"2025-03-09 16:38:00",43047,12.59,-9.29,86.4,2.888,3.587,94.6
"2025-03-09 16:39:00",43048,12.59,-9.32,86.5,3.175,3.528,122.5
"2025-03-09 16:40:00",43049,12.59,-9.29,86,3.376,5.076,99.4
"2025-03-09 16:41:00",43050,12.59,-9.17,85.4,3.038,3.469,118.2
"2025-03-09 16:42:00",43051,12.59,-9.13,84.9,4.087,5.429,40.08
"2025-03-09 16:43:00",43052,12.59,-9,83.8,3.456,4.508,67.62
"2025-03-09 16:44:00",43053,12.59,-8.96,82.9,3.572,4.704,42.87
"2025-03-09 16:45:00",43054,12.59,-8.87,82.1,2.359,2.92,69.59
"2025-03-09 16:46:00",43055,12.59,-8.88,83.3,2.951,3.567,95.4
"2025-03-09 16:47:00",43056,12.59,-9.07,84.6,3.229,3.704,112.4
"2025-03-09 16:48:00",43057,12.59,-9.16,85.3,3.249,4.057,98.7
"2025-03-09 16:49:00",43058,12.59,-9.15,85.2,2.855,4.528,62.1
"2025-03-09 16:50:00",43059,12.59,-9.06,84.6,2.298,3.352,84.3
"2025-03-09 16:51:00",43060,12.59,-9.06,84.8,2.822,3.371,86.7
"2025-03-09 16:52:00",43061,12.59,-9.07,84.5,2.978,3.783,91.7
"2025-03-09 16:53:00",43062,12.59,-9.01,84.4,2.706,3.273,77.57
"2025-03-09 16:54:00",43063,12.59,-9.04,84.6,3.054,3.822,89
"2025-03-09 16:55:00",43064,12.59,-9.05,84.5,3,3.763,80.2
"2025-03-09 16:56:00",43065,12.59,-8.95,83.6,2.902,3.41,83.9
"2025-03-09 16:57:00",43066,12.59,-8.86,83.3,2.736,3.175,70.17
"2025-03-09 16:58:00",43067,12.59,-8.9,83.7,2.893,3.92,88.1
"2025-03-09 16:59:00",43068,12.59,-8.94,84.2,3.048,4.41,90
"2025-03-09 17:00:00",43069,12.59,-9.01,84.8,3.134,3.783,82
"2025-03-09 17:01:00",43070,12.59,-9.08,85.3,2.986,3.646,87.5
"2025-03-09 17:02:00",43071,12.59,-9.14,85.7,3.278,3.802,102.1
"2025-03-09 17:03:00",43072,12.59,-9.13,85.7,2.579,2.881,102.3
"2025-03-09 17:04:00",43073,12.59,-9.13,85.7,2.68,3.175,85.5
"2025-03-09 17:05:00",43074,12.59,-9.09,85.6,3.446,4.253,92.6
"2025-03-09 17:06:00",43075,12.59,-9.02,85.4,3.376,4.724,81.8
"2025-03-09 17:07:00",43076,12.59,-8.99,85.4,3.575,3.959,84.5
"2025-03-09 17:08:00",43077,12.59,-8.98,85.4,3.695,4.136,63.44
"2025-03-09 17:09:00",43078,12.59,-9,85.4,3.791,4.096,84.5
"2025-03-09 17:10:00",43079,12.59,-9.03,85.7,3.786,4.332,54.79
"2025-03-09 17:11:00",43080,12.59,-8.9,84.3,2.408,3.626,101.9
"2025-03-09 17:12:00",43081,12.59,-8.84,84.5,2.496,2.94,74.78
"2025-03-09 17:13:00",43082,12.59,-8.97,85,3.789,4.802,88
"2025-03-09 17:14:00",43083,12.59,-8.98,85.3,3.04,3.293,94.5
"2025-03-09 17:15:00",43084,12.59,-9.06,85.7,2.719,3.646,77.91
"2025-03-09 17:16:00",43085,12.59,-9.08,85.7,3.99,4.469,67.72
"2025-03-09 17:17:00",43086,12.59,-8.91,84.2,3.691,4.449,81.7
"2025-03-09 17:18:00",43087,12.59,-8.74,83.4,3.262,3.724,64.6
"2025-03-09 17:19:00",43088,12.59,-8.71,83,3.311,4.998,68.49
"2025-03-09 17:20:00",43089,12.59,-8.68,83.4,4.247,5.292,92.7
"2025-03-09 17:21:00",43090,12.59,-8.8,83.9,3.784,5.272,77.52
"2025-03-09 17:22:00",43091,12.59,-8.67,82.8,3.909,5.625,39.51
"2025-03-09 17:23:00",43092,12.59,-8.5,82.1,4.054,5.272,69.93
"2025-03-09 17:24:00",43093,12.59,-8.59,83,5.418,7.742,77.72
"2025-03-09 17:25:00",43094,12.59,-8.56,82.5,5.877,7.291,69.83
"2025-03-09 17:26:00",43095,12.59,-8.57,83.2,4.67,5.351,62.34
"2025-03-09 17:27:00",43096,12.59,-8.56,82.9,5.467,6.566,59.07
"2025-03-09 17:28:00",43097,12.59,-8.56,83.7,4.644,5.312,78.58
"2025-03-09 17:29:00",43098,12.59,-8.74,84.5,5.704,9.9,52.24
"2025-03-09 17:30:00",43099,12.59,-8.61,83.3,3.936,7.036,81
"2025-03-09 17:31:00",43100,12.59,-8.59,83.6,4.018,4.802,55.08
"2025-03-09 17:32:00",43101,12.59,-8.6,83.6,5.816,7.33,30.47
"2025-03-09 17:33:00",43102,12.59,-8.51,82.3,4.046,5.174,88.3
"2025-03-09 17:34:00",43103,12.59,-8.48,82.7,5.7,7.193,77.81
"2025-03-09 17:35:00",43104,12.59,-8.52,82.6,5.455,6.742,45.95
"2025-03-09 17:36:00",43105,12.59,-8.46,81.8,4.474,5.429,70.36
"2025-03-09 17:37:00",43106,12.59,-8.46,82.1,5.666,7.036,44.51
