"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-09 06:02:00",38506,12.54,-13.41,83.2,0.817,0.902,110.6,945.658,-8.85,"NAN","NAN"
"2025-03-09 06:03:00",38507,12.54,-13.44,82.9,0.572,0.725,105.3,945.6578,-8.91,"NAN","NAN"
"2025-03-09 06:04:00",38508,12.54,-13.48,82.8,0.539,0.666,104.5,945.6622,-8.84,"NAN","NAN"
"2025-03-09 06:05:00",38509,12.54,-13.47,82.8,0.555,0.686,104.4,945.6612,-8.9,"NAN","NAN"
"2025-03-09 06:06:00",38510,12.54,-13.45,82.8,0.75,0.823,104.4,945.6604,-8.9,"NAN","NAN"
"2025-03-09 06:07:00",38511,12.54,-13.44,82.9,0.856,0.921,101.1,945.6597,-8.91,"NAN","NAN"
"2025-03-09 06:08:00",38512,12.54,-13.39,83,0.712,0.804,101.1,945.6592,-8.85,"NAN","NAN"
"2025-03-09 06:09:00",38513,12.54,-13.34,83,0.722,0.764,101.1,945.6588,-8.84,"NAN","NAN"
"2025-03-09 06:10:00",38514,12.54,-13.31,82.9,0.647,0.725,101.1,945.6584,-8.84,"NAN","NAN"
"2025-03-09 06:11:00",38515,12.54,-13.28,82.9,0.624,0.706,101.1,945.658,-8.85,"NAN","NAN"
"2025-03-09 06:12:00",38516,12.54,-13.25,82.9,0.688,0.725,101.1,945.7263,-8.85,"NAN","NAN"
"2025-03-09 06:13:00",38517,12.54,-13.22,82.9,0.717,0.804,101.1,945.7261,-8.9,"NAN","NAN"
"2025-03-09 06:14:00",38518,12.54,-13.21,82.8,0.681,0.784,101.1,945.6575,-8.79,"NAN","NAN"
"2025-03-09 06:15:00",38519,12.54,-13.2,82.8,0.648,0.686,101.1,945.6573,-8.91,"NAN","NAN"
"2025-03-09 06:16:00",38520,12.54,-13.18,82.7,0.603,0.666,101.1,945.6573,-8.73,"NAN","NAN"
"2025-03-09 06:17:00",38521,12.54,-13.16,82.8,0.539,0.608,101.1,945.6572,-8.85,"NAN","NAN"
"2025-03-09 06:18:00",38522,12.54,-13.15,82.8,0.299,0.529,101.1,945.6631,-8.9,"NAN","NAN"
"2025-03-09 06:19:00",38523,12.54,-13.13,82.9,0.253,0.47,101.1,945.7305,-8.73,"NAN","NAN"
"2025-03-09 06:20:00",38524,12.54,-13.11,82.9,0.126,0.431,101.1,945.6609,-8.91,"NAN","NAN"
"2025-03-09 06:21:00",38525,12.54,-13.11,83,0,0,101.1,945.6602,-8.91,"NAN","NAN"
"2025-03-09 06:22:00",38526,12.54,-13.09,83,0.229,0.686,101.2,945.6595,-8.79,"NAN","NAN"
"2025-03-09 06:23:00",38527,12.54,-13.11,83,0.764,0.862,101.3,945.7961,-8.78,"NAN","NAN"
"2025-03-09 06:24:00",38528,12.54,-13.14,82.8,0.657,0.784,101.3,945.7269,-8.73,"NAN","NAN"
"2025-03-09 06:25:00",38529,12.54,-13.17,82.7,0.568,0.647,101.3,945.7952,-8.73,"NAN","NAN"
"2025-03-09 06:26:00",38530,12.54,-13.18,82.7,0.644,0.804,101.3,945.7949,-8.67,"NAN","NAN"
"2025-03-09 06:27:00",38531,12.54,-13.19,82.8,0.818,0.902,101.3,945.7948,-8.9,"NAN","NAN"
"2025-03-09 06:28:00",38532,12.54,-13.19,82.9,0.838,0.96,101.3,945.7947,-8.85,"NAN","NAN"
"2025-03-09 06:29:00",38533,12.54,-13.19,83,0.972,1.019,101.3,945.7946,-8.79,"NAN","NAN"
"2025-03-09 06:30:00",38534,12.54,-13.21,83,1.014,1.058,101.3,945.7258,-8.73,"NAN","NAN"
"2025-03-09 06:31:00",38535,12.54,-13.25,83,1.037,1.098,101.3,945.7943,-8.84,"NAN","NAN"
"2025-03-09 06:32:00",38536,12.54,-13.27,83,0.942,1.058,101.3,945.7258,-8.9,612.2,"NAN"
"2025-03-09 06:33:00",38537,12.54,-13.29,83,0.853,0.96,101.3,945.7257,-8.67,-134.5,"NAN"
"2025-03-09 06:34:00",38538,12.54,-13.31,83.1,0.712,0.823,101.4,945.6572,-8.73,-490.7,"NAN"
"2025-03-09 06:35:00",38539,12.54,-13.31,83.1,0.702,0.784,101.6,945.7256,-8.9,-682.4,"NAN"
"2025-03-09 06:36:00",38540,12.54,-13.32,83.2,0.679,0.745,101.6,945.7316,-8.67,-794.2,"NAN"
"2025-03-09 06:37:00",38541,12.54,-13.31,83.2,0.648,0.725,103.5,945.798,-8.67,-865,"NAN"
"2025-03-09 06:38:00",38542,12.54,-13.31,83.3,0.745,0.921,103.5,945.7972,-8.72,-909,"NAN"
"2025-03-09 06:39:00",38543,12.54,-13.3,83.3,0.893,0.96,103.5,945.7966,-8.84,-939,"NAN"
"2025-03-09 06:40:00",38544,12.54,-13.29,83.3,0.849,0.941,103.5,945.7961,-8.66,-959,"NAN"
"2025-03-09 06:41:00",38545,12.54,-13.3,83.3,0.975,1.019,103.5,945.7957,-8.78,-975,"NAN"
"2025-03-09 06:42:00",38546,12.54,-13.3,83.4,0.98,1.019,103.5,945.7954,-8.84,-987,"NAN"
"2025-03-09 06:43:00",38547,12.54,-13.26,83.5,0.797,1.019,103.5,945.7949,-8.78,-998,"NAN"
"2025-03-09 06:44:00",38548,12.54,-13.21,83.6,0.745,0.823,103.5,945.7948,-8.78,-1008,"NAN"
"2025-03-09 06:45:00",38549,12.54,-13.19,83.6,0.704,0.784,104.2,945.7947,-8.79,-1016,"NAN"
"2025-03-09 06:46:00",38550,12.54,-13.19,83.5,0.795,0.862,109.5,945.7946,-8.79,-1022,"NAN"
"2025-03-09 06:47:00",38551,12.54,-13.2,83.4,0.676,0.764,109.5,945.7944,-8.79,-1028,"NAN"
"2025-03-09 06:48:00",38552,12.54,-13.2,83.4,0.63,0.745,109.5,945.7944,-8.84,-1034,"NAN"
"2025-03-09 06:49:00",38553,12.54,-13.17,83.4,0.797,0.941,109.5,945.7943,-8.84,-1040,"NAN"
"2025-03-09 06:50:00",38554,12.54,-13.14,83.5,0.642,0.725,109.5,945.799,-8.72,-1046,"NAN"
"2025-03-09 06:51:00",38555,12.54,-13.09,83.5,0.639,0.843,109.5,945.798,-8.78,-1052,"NAN"
"2025-03-09 06:52:00",38556,12.54,-13.07,83.5,0.792,0.882,109.5,945.7972,-8.78,-1058,"NAN"
"2025-03-09 06:53:00",38557,12.54,-13.09,83.4,0.812,0.921,109.5,945.7966,-8.72,-1063,"NAN"
"2025-03-09 06:54:00",38558,12.54,-13.07,83.4,0.606,0.745,109.5,945.7961,-8.67,-1066,"NAN"
"2025-03-09 06:55:00",38559,12.54,-13.04,83.4,0.666,0.784,109.5,945.7957,-8.85,-1070,"NAN"
"2025-03-09 06:56:00",38560,12.54,-13.04,83.3,0.967,1.078,109.5,945.7952,-8.9,-1071,"NAN"
"2025-03-09 06:57:00",38561,12.54,-13.06,83.2,0.964,1.039,109.5,945.7949,-8.78,-1059,"NAN"
"2025-03-09 06:58:00",38562,12.54,-13.04,83.2,0.693,0.784,109.5,945.7948,-8.84,-1053,"NAN"
"2025-03-09 06:59:00",38563,12.54,-13,83.3,0.748,0.843,109.4,945.7947,-8.73,-1055,"NAN"
"2025-03-09 07:00:00",38564,12.54,-13,83.3,0.977,1.058,109,945.7946,-8.96,-1059,"NAN"
"2025-03-09 07:01:00",38565,12.54,-13.02,83.1,1.045,1.176,102.9,945.7944,-8.84,-1065,"NAN"
"2025-03-09 07:02:00",38566,12.54,-13.03,83.1,1.151,1.196,102.9,945.7944,-8.67,-1068,"NAN"
"2025-03-09 07:03:00",38567,12.54,-13.02,83.1,0.929,1.098,101.1,945.7943,-8.78,-1072,"NAN"
"2025-03-09 07:04:00",38568,12.54,-13,83.1,0.769,0.921,101.1,945.7943,-8.72,-1075,"NAN"
"2025-03-09 07:05:00",38569,12.54,-12.99,83.1,0.603,0.745,101.1,945.7942,-8.66,-1079,"NAN"
"2025-03-09 07:06:00",38570,12.54,-13,83,0.532,0.784,101.1,945.7942,-8.78,-1082,"NAN"
"2025-03-09 07:07:00",38571,12.54,-12.98,83,0.461,0.549,101.1,945.7942,-8.72,-1084,"NAN"
"2025-03-09 07:08:00",38572,12.54,-12.96,83,0.379,0.627,101.1,945.7942,-8.66,-1085,"NAN"
"2025-03-09 07:09:00",38573,12.54,-12.93,82.9,0.549,0.686,101.1,945.7942,-8.84,-1086,"NAN"
"2025-03-09 07:10:00",38574,12.54,-12.91,82.8,0.529,0.725,101,945.8627,-8.72,-1087,"NAN"
"2025-03-09 07:11:00",38575,12.54,-12.91,82.7,0.559,0.686,101.1,945.7942,-8.78,-1089,"NAN"
"2025-03-09 07:12:00",38576,12.54,-12.94,82.6,0.564,0.647,101,945.9313,-8.9,-1093,"NAN"
"2025-03-09 07:13:00",38577,12.54,-12.92,82.7,0.619,0.686,101,945.9313,-8.73,-1099,"NAN"
"2025-03-09 07:14:00",38578,12.54,-12.89,82.7,0.547,0.666,101,945.8627,-8.78,-1100,"NAN"
"2025-03-09 07:15:00",38579,12.54,-12.87,82.7,0.31,0.47,101,945.9313,-8.66,-1101,"NAN"
"2025-03-09 07:16:00",38580,12.54,-12.85,82.6,0.222,0.47,101,945.7942,-8.79,-1102,"NAN"
"2025-03-09 07:17:00",38581,12.54,-12.84,82.5,0.34,0.51,101,945.8627,-8.79,-1103,"NAN"
"2025-03-09 07:18:00",38582,12.54,-12.88,82.5,0.136,0.549,101,945.8627,-8.67,-1104,"NAN"
"2025-03-09 07:19:00",38583,12.54,-12.88,82.5,0,0,101,945.8687,-8.72,-1104,"NAN"
"2025-03-09 07:20:00",38584,12.54,-12.83,82.5,0,0,101,945.7989,-8.84,-1105,"NAN"
"2025-03-09 07:21:00",38585,12.54,-12.82,82.4,0.16,0.431,101,945.798,-8.78,-1105,"NAN"
"2025-03-09 07:22:00",38586,12.54,-12.81,82.4,0.003,0.039,101,945.7966,-8.66,-1106,"NAN"
"2025-03-09 07:23:00",38587,12.54,-12.79,82.4,0.147,0.49,101,945.7961,-8.66,-1105,"NAN"
"2025-03-09 07:24:00",38588,12.54,-12.8,82.3,0,0,101,945.7957,-8.72,-1105,"NAN"
"2025-03-09 07:25:00",38589,12.54,-12.77,82.3,0,0,101,945.7954,-8.73,-1106,"NAN"
"2025-03-09 07:26:00",38590,12.54,-12.76,82.2,0,0,101,945.7952,-8.79,-1107,"NAN"
"2025-03-09 07:27:00",38591,12.54,-12.74,82.2,0,0,101,945.7949,-8.67,-1108,"NAN"
"2025-03-09 07:28:00",38592,12.54,-12.74,82.2,0,0,101,945.7948,-8.72,-1108,"NAN"
"2025-03-09 07:29:00",38593,12.54,-12.73,82.2,0,0,101,945.7946,-8.79,-1109,"NAN"
"2025-03-09 07:30:00",38594,12.54,-12.72,82.1,0,0,101,945.7944,-8.73,-1109,"NAN"
"2025-03-09 07:31:00",38595,12.54,-12.76,82,0,0,101,945.7944,-8.68,-1110,"NAN"
"2025-03-09 07:32:00",38596,12.54,-12.79,82,0.06,0.431,101,945.7943,-8.67,-1111,"NAN"
"2025-03-09 07:33:00",38597,12.54,-12.79,82.1,0.207,0.451,101,945.7943,-8.68,-1111,"NAN"
"2025-03-09 07:34:00",38598,12.54,-12.8,82.2,0.252,0.49,101,945.7943,-8.73,-1112,"NAN"
"2025-03-09 07:35:00",38599,12.54,-12.79,82.3,0.314,0.49,101,945.7942,-8.85,-1112,"NAN"
"2025-03-09 07:36:00",38600,12.54,-12.76,82.4,0.392,0.529,101,945.7942,-8.73,-1113,"NAN"
"2025-03-09 07:37:00",38601,12.54,-12.76,82.4,0.194,0.49,101,945.7942,-8.79,-1113,"NAN"
"2025-03-09 07:38:00",38602,12.54,-12.75,82.4,0.534,0.647,101,945.7942,-8.73,-1114,"NAN"
"2025-03-09 07:39:00",38603,12.54,-12.73,82.4,0.472,0.666,101,945.7942,-8.67,-1114,"NAN"
"2025-03-09 07:40:00",38604,12.54,-12.7,82.5,0.041,0.412,101,945.7942,-8.73,-1115,"NAN"
"2025-03-09 07:41:00",38605,12.54,-12.64,82.6,0.315,0.764,101,945.7942,-8.66,-1114,"NAN"
"2025-03-09 07:42:00",38606,12.54,-12.6,82.6,0.256,0.666,101,945.7942,-8.73,-1115,"NAN"
"2025-03-09 07:43:00",38607,12.54,-12.59,82.5,0.354,0.706,101,945.7942,-8.68,-1115,"NAN"
"2025-03-09 07:44:00",38608,12.54,-12.6,82.4,0.18,0.529,101.1,945.7942,-8.73,-1116,"NAN"
"2025-03-09 07:45:00",38609,12.54,-12.6,82.4,0,0,101,945.7942,-8.67,-1117,"NAN"
"2025-03-09 07:46:00",38610,12.54,-12.57,82.4,0,0,101.1,945.7942,-8.73,-1117,"NAN"
"2025-03-09 07:47:00",38611,12.54,-12.54,82.5,0.02,0.235,101,945.7942,-8.79,-1118,"NAN"
"2025-03-09 07:48:00",38612,12.54,-12.54,82.4,0,0,101.1,945.8627,-8.67,-1120,"NAN"
"2025-03-09 07:49:00",38613,12.54,-12.54,82.4,0.026,0.176,101.1,945.8627,-8.73,-1120,"NAN"
"2025-03-09 07:50:00",38614,12.54,-12.54,82.3,0.392,0.882,101.1,945.7942,-8.73,-1121,"NAN"
"2025-03-09 07:51:00",38615,12.54,-12.56,82.4,0.951,1.019,101.1,945.7942,-8.67,-1121,"NAN"
"2025-03-09 07:52:00",38616,12.54,-12.59,82.5,0.928,1.058,101.1,945.9313,-8.67,-1122,"NAN"
"2025-03-09 07:53:00",38617,12.54,-12.61,82.5,1.055,1.137,101.1,945.9313,-8.73,-1123,"NAN"
"2025-03-09 07:54:00",38618,12.54,-12.62,82.6,0.964,1.039,101.1,945.9313,-8.72,-1123,"NAN"
"2025-03-09 07:55:00",38619,12.54,-12.63,82.7,0.859,0.941,101.1,945.9313,-8.66,-1123,"NAN"
"2025-03-09 07:56:00",38620,12.54,-12.64,82.8,0.714,0.823,101.1,945.9313,-8.72,-1122,"NAN"
"2025-03-09 07:57:00",38621,12.54,-12.64,82.9,0.622,0.706,101.1,945.9313,-8.9,-1123,"NAN"
"2025-03-09 07:58:00",38622,12.54,-12.61,83,0.577,0.627,101.1,945.9313,-8.66,-1123,"NAN"
"2025-03-09 07:59:00",38623,12.54,-12.58,83,0.567,0.666,101.1,945.9313,-8.73,-1123,"NAN"
"2025-03-09 08:00:00",38624,12.54,-12.57,83.1,0.714,0.764,101.1,945.9313,-8.67,-1123,"NAN"
"2025-03-09 08:01:00",38625,12.54,-12.56,83.1,0.779,0.823,101.1,945.9313,-8.67,-1124,"NAN"
"2025-03-09 08:02:00",38626,12.54,-12.56,83.1,0.753,0.804,101.1,945.9313,-8.73,-1124,"NAN"
"2025-03-09 08:03:00",38627,12.54,-12.56,83.1,0.763,0.804,101.1,945.9313,-8.73,-1124,"NAN"
"2025-03-09 08:04:00",38628,12.54,-12.56,83.1,0.82,0.862,101.1,945.9313,-8.73,-1124,"NAN"
"2025-03-09 08:05:00",38629,12.54,-12.56,83.2,0.759,0.843,101.1,945.9313,-8.67,-1125,"NAN"
"2025-03-09 08:06:00",38630,12.54,-12.59,83.2,0.732,0.784,101,945.9313,-8.73,-1124,"NAN"
"2025-03-09 08:07:00",38631,12.54,-12.61,83.1,0.844,0.941,101,945.9313,-8.67,-1124,"NAN"
"2025-03-09 08:08:00",38632,12.54,-12.63,83.1,0.773,0.843,101,945.9313,-8.67,-1124,"NAN"
"2025-03-09 08:09:00",38633,12.54,-12.65,83.1,0.784,0.941,100.9,945.9371,-8.66,-1125,"NAN"
"2025-03-09 08:10:00",38634,12.54,-12.68,83.1,0.709,0.745,100.4,945.9359,-8.72,-1126,"NAN"
"2025-03-09 08:11:00",38635,12.54,-12.67,83.1,0.769,0.843,97.3,945.935,-8.66,-1127,"NAN"
"2025-03-09 08:12:00",38636,12.54,-12.67,83.1,0.826,0.921,95.4,945.9343,-8.66,-1128,"NAN"
"2025-03-09 08:13:00",38637,12.54,-12.68,83,0.99,1.058,92.3,945.9337,-8.72,-1129,"NAN"
"2025-03-09 08:14:00",38638,12.54,-12.7,83,1.112,1.215,90.6,945.9327,-8.66,-1129,"NAN"
"2025-03-09 08:15:00",38639,12.54,-12.68,83.1,1.258,1.333,90.5,945.9324,-8.72,-1128,"NAN"
"2025-03-09 08:16:00",38640,12.54,-12.69,83.1,1.357,1.411,90.5,945.9322,-8.72,-1127,"NAN"
"2025-03-09 08:17:00",38641,12.54,-12.71,83.1,1.382,1.411,90.5,945.932,-8.78,-1127,"NAN"
"2025-03-09 08:18:00",38642,12.54,-12.74,83.1,1.334,1.411,90.5,945.9319,-8.72,-1127,"NAN"
"2025-03-09 08:19:00",38643,12.54,-12.75,83.2,1.346,1.411,89,945.9317,-8.66,-1127,"NAN"
"2025-03-09 08:20:00",38644,12.54,-12.76,83.2,1.494,1.568,85,945.9316,-8.66,-1126,"NAN"
"2025-03-09 08:21:00",38645,12.54,-12.78,83.3,1.628,1.666,84.4,946.0685,-8.67,-1125,"NAN"
"2025-03-09 08:22:00",38646,12.54,-12.8,83.3,1.561,1.607,84.4,945.9999,-8.67,-1125,"NAN"
"2025-03-09 08:23:00",38647,12.54,-12.8,83.4,1.429,1.49,84.4,945.9999,-8.67,-1126,"NAN"
"2025-03-09 08:24:00",38648,12.54,-12.76,83.4,1.338,1.352,84.4,946.0684,-8.72,-1175,"NAN"
"2025-03-09 08:25:00",38649,12.54,-12.73,83.5,1.178,1.333,84.4,946.0684,-8.73,-1205,"NAN"
"2025-03-09 08:26:00",38650,12.54,-12.7,83.6,0.957,1,84.4,945.9998,-8.67,-1211,"NAN"
"2025-03-09 08:27:00",38651,12.54,-12.65,83.7,0.942,1,84.4,945.9998,-8.67,-1212,"NAN"
"2025-03-09 08:28:00",38652,12.54,-12.61,83.7,1,1.078,84.4,946.0683,-8.73,-1212,"NAN"
"2025-03-09 08:29:00",38653,12.54,-12.57,83.8,1.067,1.176,84.6,946.0683,-8.67,-1212,"NAN"
"2025-03-09 08:30:00",38654,12.54,-12.53,83.8,1.233,1.313,84.6,946.0683,-8.68,-1211,"NAN"
"2025-03-09 08:31:00",38655,12.54,-12.53,83.8,1.37,1.45,84.7,946.0683,-8.67,-1210,"NAN"
"2025-03-09 08:32:00",38656,12.54,-12.52,83.8,1.236,1.372,84.8,946.0683,-8.67,-1209,"NAN"
"2025-03-09 08:33:00",38657,12.54,-12.51,83.8,0.97,1.117,84.8,946.0683,-8.67,-1209,"NAN"
"2025-03-09 08:34:00",38658,12.54,-12.49,83.8,0.947,1.078,84.9,946.0683,-8.67,-1209,"NAN"
"2025-03-09 08:35:00",38659,12.54,-12.45,83.9,0.939,1.039,84.9,946.0683,-8.67,-1208,"NAN"
"2025-03-09 08:36:00",38660,12.54,-12.43,83.9,1.094,1.156,84.9,946.0683,-8.67,-1208,"NAN"
"2025-03-09 08:37:00",38661,12.54,-12.41,83.8,1.122,1.235,85,946.0683,-8.67,-1207,"NAN"
"2025-03-09 08:38:00",38662,12.54,-12.41,83.8,0.869,0.96,88.4,946.0683,-8.67,-1207,"NAN"
"2025-03-09 08:39:00",38663,12.54,-12.36,83.9,0.779,0.862,88.5,946.0683,-8.67,-1207,"NAN"
"2025-03-09 08:40:00",38664,12.54,-12.33,83.9,0.621,0.706,88.5,946.0683,-8.67,-1206,"NAN"
"2025-03-09 08:41:00",38665,12.54,-12.3,83.8,0.696,0.823,88.5,946.1368,-8.67,-1206,"NAN"
"2025-03-09 08:42:00",38666,12.54,-12.29,83.8,0.861,1.019,88.6,946.1368,-8.67,-1206,"NAN"
"2025-03-09 08:43:00",38667,12.54,-12.3,83.6,1,1.058,88.6,946.2053,-8.67,-1206,"NAN"
"2025-03-09 08:44:00",38668,12.54,-12.32,83.5,0.898,0.941,88.6,946.2053,-8.67,-1206,"NAN"
"2025-03-09 08:45:00",38669,12.54,-12.34,83.5,0.774,0.823,94.8,946.1368,-8.67,-1205,"NAN"
"2025-03-09 08:46:00",38670,12.54,-12.33,83.5,0.755,0.862,96.4,946.2053,-8.67,-1201,"NAN"
"2025-03-09 08:47:00",38671,12.54,-12.34,83.5,0.83,0.96,96.4,946.2053,-8.67,-1199,"NAN"
"2025-03-09 08:48:00",38672,12.54,-12.36,83.4,0.911,0.98,96.4,946.1368,-8.67,-1198,"NAN"
"2025-03-09 08:49:00",38673,12.54,-12.38,83.4,0.934,1.098,96.4,946.2053,-8.67,-1193,"NAN"
"2025-03-09 08:50:00",38674,12.54,-12.41,83.4,0.962,1,96.4,946.2053,-8.67,-1191,"NAN"
"2025-03-09 08:51:00",38675,12.54,-12.42,83.4,1.008,1.117,96.5,946.2053,-8.67,-1190,"NAN"
"2025-03-09 08:52:00",38676,12.54,-12.41,83.5,0.88,0.96,96.4,946.2053,-8.67,-1190,"NAN"
"2025-03-09 08:53:00",38677,12.54,-12.4,83.5,0.882,0.96,96.4,946.2053,-8.67,-1192,"NAN"
"2025-03-09 08:54:00",38678,12.54,-12.39,83.6,0.843,0.96,96.4,946.2053,-8.67,-1196,"NAN"
"2025-03-09 08:55:00",38679,12.54,-12.36,83.7,0.905,0.96,96.4,946.2053,-8.67,-1197,"NAN"
"2025-03-09 08:56:00",38680,12.54,-12.35,83.7,0.962,1.019,96.4,946.2053,-8.67,-1196,"NAN"
"2025-03-09 08:57:00",38681,12.54,-12.33,83.7,0.906,1,96.3,946.2053,-8.66,-1196,"NAN"
"2025-03-09 08:58:00",38682,12.54,-12.33,83.6,0.983,1.098,96.3,946.2053,-8.66,-1195,"NAN"
"2025-03-09 08:59:00",38683,12.54,-12.35,83.5,1.011,1.078,96.2,946.2053,-8.66,-1195,"NAN"
"2025-03-09 09:00:00",38684,12.54,-12.36,83.5,1.101,1.215,95.9,946.2053,-8.67,-1194,"NAN"
"2025-03-09 09:01:00",38685,12.54,-12.39,83.5,1.119,1.176,95.8,946.2053,-8.67,-1194,"NAN"
"2025-03-09 09:02:00",38686,12.54,-12.39,83.5,1.047,1.254,95.8,946.2053,-8.66,-1193,"NAN"
"2025-03-09 09:03:00",38687,12.54,-12.36,83.6,1.163,1.372,95.8,946.2053,-8.67,-1192,"NAN"
"2025-03-09 09:04:00",38688,12.54,-12.35,83.6,0.998,1.137,95.8,946.2053,-8.68,-1191,"NAN"
"2025-03-09 09:05:00",38689,12.54,-12.33,83.6,1.099,1.235,89.4,946.2053,-8.68,-1197,"NAN"
"2025-03-09 09:06:00",38690,12.54,-12.37,83.5,0.962,1.098,84.6,946.2053,-8.68,-1202,"NAN"
"2025-03-09 09:07:00",38691,12.54,-12.31,83.5,1.032,1.137,84.5,946.2053,-8.67,-1204,"NAN"
"2025-03-09 09:08:00",38692,12.54,-12.29,83.5,1.065,1.274,84.5,946.2053,-8.67,-1206,"NAN"
"2025-03-09 09:09:00",38693,12.54,-12.27,83.5,1.083,1.196,84.5,946.2053,-8.67,-1207,"NAN"
"2025-03-09 09:10:00",38694,12.54,-12.24,83.5,1.137,1.352,84.5,946.2053,-8.67,-1207,"NAN"
"2025-03-09 09:11:00",38695,12.54,-12.22,83.5,1.114,1.294,84.5,946.2053,-8.68,-1207,"NAN"
"2025-03-09 09:12:00",38696,12.54,-12.21,83.4,1.001,1.196,84.5,946.2053,-8.67,-1206,"NAN"
"2025-03-09 09:13:00",38697,12.54,-12.22,83.4,1.161,1.294,84.4,946.2053,-8.68,-1206,"NAN"
"2025-03-09 09:14:00",38698,12.54,-12.25,83.3,1.313,1.411,77.9,946.2053,-8.68,-1205,"NAN"
"2025-03-09 09:15:00",38699,12.54,-12.28,83.2,1.441,1.705,74.3,946.2053,-8.68,-1205,"NAN"
"2025-03-09 09:16:00",38700,12.54,-12.33,83.2,1.664,1.744,74.22,946.2053,-8.68,-1198,"NAN"
"2025-03-09 09:17:00",38701,12.54,-12.31,83.4,1.604,1.784,74.2,946.2053,-8.69,-1179,"NAN"
"2025-03-09 09:18:00",38702,12.54,-12.26,83.6,1.241,1.431,74.2,946.2053,-8.68,-1170,"NAN"
"2025-03-09 09:19:00",38703,12.54,-12.24,83.6,1.089,1.411,78.48,946.2053,-8.68,-1166,"NAN"
"2025-03-09 09:20:00",38704,12.54,-12.21,83.6,0.751,0.882,100.1,946.2053,-8.68,-1165,"NAN"
"2025-03-09 09:21:00",38705,12.54,-12.16,83.6,0.457,0.902,99.5,946.2053,-8.68,-1164,"NAN"
"2025-03-09 09:22:00",38706,12.54,-12.14,83.5,1.313,1.431,87.9,946.2053,-8.68,-1164,"NAN"
"2025-03-09 09:23:00",38707,12.54,-12.17,83.3,1.279,1.45,85.8,946.2053,-8.68,-1165,"NAN"
"2025-03-09 09:24:00",38708,12.54,-12.17,83.3,1.236,1.47,85.6,946.2053,-8.67,-1165,"NAN"
"2025-03-09 09:25:00",38709,12.54,-12.16,83.4,1.197,1.529,95.9,946.2053,-8.67,-1165,"NAN"
"2025-03-09 09:26:00",38710,12.54,-12.13,83.5,0.784,0.98,95.9,946.2053,-8.68,-1165,"NAN"
"2025-03-09 09:27:00",38711,12.54,-12.12,83.4,1.192,1.411,85,946.2053,-8.68,-1165,"NAN"
"2025-03-09 09:28:00",38712,12.54,-12.12,83.3,0.897,1.078,85,946.2053,-8.68,-1165,"NAN"
"2025-03-09 09:29:00",38713,12.54,-12.08,83.3,0.789,0.941,85,946.2053,-8.67,-1165,"NAN"
"2025-03-09 09:30:00",38714,12.54,-12.06,83.3,0.835,1,85.1,946.2053,-8.68,-1164,"NAN"
"2025-03-09 09:31:00",38715,12.54,-12.01,83.3,0.918,1.058,85.2,946.2053,-8.68,-1163,"NAN"
"2025-03-09 09:32:00",38716,12.54,-11.98,83.2,0.782,1,85.1,946.2053,-8.68,-1163,"NAN"
"2025-03-09 09:33:00",38717,12.54,-11.95,83.1,0.611,0.725,85.1,946.2053,-8.68,-1162,"NAN"
"2025-03-09 09:34:00",38718,12.54,-11.92,83.1,0.322,0.686,85.2,946.2053,-8.68,-1160,"NAN"
"2025-03-09 09:35:00",38719,12.54,-11.86,83.1,0,0,85.2,946.2053,-8.68,-1158,"NAN"
"2025-03-09 09:36:00",38720,12.54,-11.82,83.1,0,0,85.5,946.2053,-8.68,-1156,"NAN"
"2025-03-09 09:37:00",38721,12.54,-11.79,82.9,0,0,85.5,946.2053,-8.69,-1155,"NAN"
"2025-03-09 09:38:00",38722,12.54,-11.76,82.7,0,0,85.4,946.2053,-8.68,-1154,"NAN"
"2025-03-09 09:39:00",38723,12.54,-11.73,82.4,0,0,85.4,946.2053,-8.69,-1154,"NAN"
"2025-03-09 09:40:00",38724,12.54,-11.68,82.2,0,0,85.3,946.2053,-8.68,-1153,"NAN"
"2025-03-09 09:41:00",38725,12.54,-11.66,81.9,0,0,85.3,946.2053,-8.69,-1152,"NAN"
"2025-03-09 09:42:00",38726,12.54,-11.63,81.9,0,0,85.3,946.2053,-8.69,-1154,"NAN"
"2025-03-09 09:43:00",38727,12.54,-11.6,81.8,0.49,0.902,85.4,946.2053,-8.69,-1158,"NAN"
"2025-03-09 09:44:00",38728,12.54,-11.63,81.7,0.67,0.823,85.3,946.2739,-8.68,-1159,"NAN"
"2025-03-09 09:45:00",38729,12.54,-11.7,81.6,0.813,1.098,85.2,946.3424,-8.68,-1158,"NAN"
"2025-03-09 09:46:00",38730,12.54,-11.76,81.7,0.225,0.529,85.2,946.3424,-8.68,-1158,"NAN"
"2025-03-09 09:47:00",38731,12.54,-11.75,82,0,0,85.2,946.3424,-8.68,-1162,"NAN"
"2025-03-09 09:48:00",38732,12.54,-11.69,82.2,0,0,85.2,946.3424,-8.68,-1184,"NAN"
